league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
ESP-La Liga,2526,Girona,Álex Moreno,ESP,DF,32-329,1993,27,24,2199,24.4,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,ESP,DF,32-329,1993,24.4,5,0,0,25,15,9,52,22,21,,,0
ESP-La Liga,2526,Levante,Adrián de la Fuente,ESP,DF,27-066,1999,29,26,2366,26.3,2,1,3,1,1,2,5,0,0.08,0.04,0.11,0.04,0.08,ESP,DF,27-066,1999,26.3,5,0,0,28,22,1,29,43,15,,,1
ESP-La Liga,2526,Levante,Alan Matturro,URU,DF,21-204,2004,18,10,932,10.4,1,0,1,1,0,0,0,1,0.1,0.0,0.1,0.1,0.1,URU,DF,21-204,2004,10.4,0,1,0,7,10,0,0,6,13,,,0
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",29-180,1996,16,10,910,10.1,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,ESP,"MF,FW",29-180,1996,10.1,1,0,0,11,8,6,10,3,5,,,0
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,20-283,2005,21,9,989,11.0,9,0,9,9,0,0,3,0,0.82,0.0,0.82,0.82,0.82,ESP,FW,20-283,2005,11.0,3,0,0,23,18,7,1,5,4,,,0
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,22-270,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,ESP,MF,22-270,2003,21.0,3,0,0,22,49,2,54,13,13,,,0
ESP-La Liga,2526,Levante,Diego Pampín,ESP,DF,26-049,2000,7,5,458,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26-049,2000,5.1,2,0,0,7,6,0,11,5,5,,,0
ESP-La Liga,2526,Levante,Goduine Koyalipou,CTA,FW,26-077,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,CTA,FW,26-077,2000,2.7,1,0,0,2,1,3,1,1,3,,,0
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,24-275,2001,20,9,780,8.7,3,1,4,3,0,0,1,0,0.35,0.12,0.46,0.35,0.46,ESP,MF,24-275,2001,8.7,1,0,0,6,5,2,18,9,8,,,0
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",25-023,2001,29,26,2088,23.2,7,1,8,7,0,1,5,0,0.3,0.04,0.34,0.3,0.34,ESP,"FW,MF",25-023,2001,23.2,5,0,0,39,72,7,18,11,22,,,0
ESP-La Liga,2526,Levante,Jeremy Toljan,GER,DF,31-268,1994,33,33,2872,31.9,1,3,4,1,0,0,7,0,0.03,0.09,0.13,0.03,0.13,GER,DF,31-268,1994,31.9,7,0,0,28,18,2,66,30,38,,,0
ESP-La Liga,2526,Levante,Jorge Cabello,ESP,DF,22-008,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22-008,2004,4.0,1,0,0,3,3,0,0,0,3,,,0
ESP-La Liga,2526,Levante,José Luis Morales,ESP,MF,38-284,1987,19,1,338,3.8,1,1,2,0,1,1,1,0,0.27,0.27,0.53,0.0,0.27,ESP,MF,38-284,1987,3.8,1,0,0,3,4,4,9,3,4,,,0
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,20-257,2005,17,14,997,11.1,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,ESP,MF,20-257,2005,11.1,3,0,0,16,20,1,9,13,11,,,0
ESP-La Liga,2526,Levante,Karl Etta Eyong,CMR,FW,22-201,2003,27,15,1395,15.5,5,2,7,5,0,1,3,0,0.32,0.13,0.45,0.32,0.45,CMR,FW,22-201,2003,15.5,3,0,0,28,30,6,13,5,11,,,0
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,28-118,1998,24,13,1307,14.5,1,2,3,1,0,0,7,1,0.07,0.14,0.21,0.07,0.21,HON,MF,28-118,1998,14.5,7,1,1,19,21,1,4,13,22,,,0
ESP-La Liga,2526,Levante,Manu Sánchez,ESP,DF,25-252,2000,29,28,2533,28.1,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,ESP,DF,25-252,2000,28.1,8,0,0,34,18,2,67,34,49,,,0
ESP-La Liga,2526,Levante,Mathew Ryan,AUS,GK,34-025,1992,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,AUS,GK,34-025,1992,32.0,2,0,0,0,1,0,0,1,1,,,0
ESP-La Liga,2526,Levante,Matias Moreno,ARG,DF,22-221,2003,24,23,1892,21.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ARG,DF,22-221,2003,21.0,7,0,0,21,20,2,2,31,25,,,0
ESP-La Liga,2526,Levante,Nacho Pérez,ESP,DF,17-244,2008,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,17-244,2008,0.9,0,0,0,0,1,0,0,1,1,,,0
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,25-260,2000,29,14,1388,15.4,1,3,4,1,0,0,2,1,0.06,0.19,0.26,0.06,0.26,ESP,MF,25-260,2000,15.4,2,1,0,19,25,0,71,12,11,,,0
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,28-067,1998,18,13,1184,13.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,28-067,1998,13.2,4,0,0,22,12,0,6,10,11,,,0
ESP-La Liga,2526,Levante,Pablo Cuñat,ESP,GK,24-005,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,24-005,2002,2.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,28-070,1998,23,17,1546,17.2,1,3,4,1,0,0,3,0,0.06,0.17,0.23,0.06,0.23,ESP,MF,28-070,1998,17.2,3,0,0,27,11,3,61,17,9,,,0
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",18-265,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",18-265,2007,5.2,2,0,0,6,6,1,20,2,1,,,0
ESP-La Liga,2526,Levante,Sergio Lozano,ESP,MF,27-040,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,27-040,1999,0.1,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Levante,Tay Abed,ISR,MF,22-056,2004,5,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ISR,MF,22-056,2004,0.5,0,0,0,1,2,0,3,1,1,,,0
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22-294,2003,13,8,663,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,22-294,2003,7.4,1,0,0,8,14,1,1,12,9,,,0
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",33-008,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,ESP,"DF,MF",33-008,1993,10.6,2,0,0,11,6,0,0,4,4,,,1
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,25-169,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,ESP,MF,25-169,2000,9.0,3,1,0,25,8,0,23,4,13,,,0
ESP-La Liga,2526,Levante,Víctor García,ESP,"MF,FW",28-229,1997,19,10,915,10.2,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,ESP,"MF,FW",28-229,1997,10.2,0,0,0,12,11,3,56,6,12,,,0
ESP-La Liga,2526,Mallorca,Abdón Prats,ESP,FW,33-147,1992,12,0,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,33-147,1992,1.3,0,0,0,2,2,0,1,0,0,,,0
ESP-La Liga,2526,Mallorca,Antonio Raillo,ESP,DF,34-207,1991,23,23,2032,22.6,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,ESP,DF,34-207,1991,22.6,4,0,0,23,15,1,4,12,13,,,0
ESP-La Liga,2526,Mallorca,Antonio Sánchez,ESP,"MF,DF",29-122,1997,28,9,1019,11.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,ESP,"MF,DF",29-122,1997,11.3,4,1,1,14,10,1,27,15,11,,,0
ESP-La Liga,2526,Mallorca,Dani Rodríguez,ESP,"FW,MF",37-331,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,"FW,MF",37-331,1988,0.8,0,0,0,0,3,0,2,0,1,,,0
ESP-La Liga,2526,Mallorca,David López,ESP,DF,23-089,2003,11,7,687,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23-089,2003,7.6,2,0,0,9,3,0,0,9,5,,,1
ESP-La Liga,2526,Mallorca,Jan Salas,ESP,MF,20-266,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,20-266,2005,0.2,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Mallorca,Jan Virgili,ESP,"MF,FW",19-281,2006,27,18,1646,18.3,2,4,6,2,0,0,0,1,0.11,0.22,0.33,0.11,0.33,ESP,"MF,FW",19-281,2006,18.3,0,1,0,17,23,2,34,6,10,,,0
ESP-La Liga,2526,Mallorca,Javier Llabrés,ESP,MF,23-234,2002,16,1,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23-234,2002,2.1,0,0,0,4,3,0,10,0,2,,,0
ESP-La Liga,2526,Mallorca,Johan Mojica,COL,DF,33-255,1992,33,28,2579,28.7,0,4,4,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,COL,DF,33-255,1992,28.7,6,0,0,29,29,2,119,22,29,,,0
ESP-La Liga,2526,Mallorca,Justin-Noël Kalumba,FRA,FW,21-129,2004,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,21-129,2004,0.9,0,0,0,2,4,0,2,0,1,,,0
ESP-La Liga,2526,Mallorca,Leo Román,ESP,GK,25-301,2000,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,25-301,2000,29.0,4,0,0,1,1,0,0,1,1,,,0
ESP-La Liga,2526,Mallorca,Lucas Bergström,FIN,GK,23-240,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FIN,GK,23-240,2002,5.0,1,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Mallorca,Manu Morlanes,ESP,MF,27-111,1999,28,18,1450,16.1,2,0,2,2,0,0,4,1,0.12,0.0,0.12,0.12,0.12,ESP,MF,27-111,1999,16.1,4,1,1,20,8,0,8,16,26,,,0
ESP-La Liga,2526,Mallorca,Marash Kumbulla,ALB,DF,26-084,2000,8,5,439,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ALB,DF,26-084,2000,4.9,1,0,0,2,5,1,2,2,2,,,0
ESP-La Liga,2526,Mallorca,Marc Domenech,ESP,MF,20-122,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,ESP,MF,20-122,2006,2.4,0,0,0,3,3,0,7,0,2,,,0
ESP-La Liga,2526,Mallorca,Martin Valjent,SVK,DF,30-143,1995,33,33,2970,33.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,SVK,DF,30-143,1995,33.0,6,0,0,32,10,0,2,20,28,,,0
ESP-La Liga,2526,Mallorca,Mateo Joseph,ESP,"MF,FW",22-196,2003,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,ESP,"MF,FW",22-196,2003,18.9,2,0,0,19,31,4,14,13,19,,,0
ESP-La Liga,2526,Mallorca,Mateu Morey,ESP,"DF,MF",26-062,2000,17,8,635,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,ESP,"DF,MF",26-062,2000,7.1,2,0,0,13,9,1,9,5,8,,,0
ESP-La Liga,2526,Mallorca,Omar Mascarell,EQG,"MF,DF",33-090,1993,27,23,2007,22.3,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,EQG,"MF,DF",33-090,1993,22.3,4,0,0,33,13,0,5,32,26,,,0
ESP-La Liga,2526,Mallorca,Pablo Maffeo,ESP,DF,28-295,1997,28,27,2392,26.6,1,1,2,1,0,0,10,0,0.04,0.04,0.08,0.04,0.08,ESP,DF,28-295,1997,26.6,10,0,0,22,20,0,71,32,29,,,1
ESP-La Liga,2526,Mallorca,Pablo Torre,ESP,"MF,FW",23-030,2003,31,16,1335,14.8,3,3,6,3,0,0,3,0,0.2,0.2,0.4,0.2,0.4,ESP,"MF,FW",23-030,2003,14.8,3,0,0,25,32,1,71,8,12,,,0
ESP-La Liga,2526,Mallorca,Samu Costa,POR,MF,25-157,2000,31,28,2456,27.3,7,2,9,7,0,0,9,0,0.26,0.07,0.33,0.26,0.33,POR,MF,25-157,2000,27.3,9,0,0,60,64,5,27,24,32,,,0
ESP-La Liga,2526,Mallorca,Sergi Darder,ESP,MF,32-132,1993,34,26,2345,26.1,1,5,6,1,0,0,3,0,0.04,0.19,0.23,0.04,0.23,ESP,MF,32-132,1993,26.1,3,0,0,19,27,2,154,20,12,,,0
ESP-La Liga,2526,Mallorca,Takuma Asano,JPN,"MF,FW",31-174,1994,17,7,557,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,JPN,"MF,FW",31-174,1994,6.2,2,0,0,8,10,7,10,1,5,,,0
ESP-La Liga,2526,Mallorca,Toni Lato,ESP,"DF,MF",28-163,1997,10,6,470,5.2,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,ESP,"DF,MF",28-163,1997,5.2,3,0,0,5,1,0,17,5,7,,,0
ESP-La Liga,2526,Mallorca,Vedat Muriqi,KVX,FW,32-009,1994,33,32,2768,30.8,21,1,22,16,5,7,3,1,0.68,0.03,0.72,0.52,0.55,KVX,FW,32-009,1994,30.8,3,1,0,37,58,13,3,3,3,,,0
ESP-La Liga,2526,Mallorca,Zito Luvumbo,ANG,"FW,MF",24-055,2002,7,3,305,3.4,0,2,2,0,0,0,2,0,0.0,0.59,0.59,0.0,0.59,ANG,"FW,MF",24-055,2002,3.4,2,0,0,8,12,4,10,0,0,,,0
ESP-La Liga,2526,Osasuna,Abel Bretones,ESP,"MF,DF",25-255,2000,25,15,1437,16.0,1,1,2,1,0,0,5,1,0.06,0.06,0.13,0.06,0.13,ESP,"MF,DF",25-255,2000,16.0,5,1,0,15,17,1,25,13,11,,,0
ESP-La Liga,2526,Osasuna,Aimar Oroz,ESP,"MF,FW",24-157,2001,27,23,1938,21.5,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,ESP,"MF,FW",24-157,2001,21.5,6,0,0,28,54,1,26,7,18,,,0
ESP-La Liga,2526,Osasuna,Ante Budimir,CRO,FW,34-285,1991,33,31,2607,29.0,16,0,16,10,6,8,2,0,0.55,0.0,0.55,0.35,0.35,CRO,FW,34-285,1991,29.0,2,0,0,44,33,20,4,6,16,,,0
ESP-La Liga,2526,Osasuna,Asier Osambela,ESP,DF,22-084,2004,14,2,306,3.4,1,0,1,1,0,0,1,1,0.29,0.0,0.29,0.29,0.29,ESP,DF,22-084,2004,3.4,1,1,0,13,1,0,3,4,2,,,0
ESP-La Liga,2526,Osasuna,Catena,ESP,DF,31-187,1994,31,31,2711,30.1,3,2,5,3,0,0,10,1,0.1,0.07,0.17,0.1,0.17,ESP,DF,31-187,1994,30.1,10,1,0,44,13,3,1,31,27,,,0
ESP-La Liga,2526,Osasuna,Enzo Boyomo,CMR,DF,24-208,2001,26,25,2182,24.2,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,CMR,DF,24-208,2001,24.2,5,0,0,25,5,0,9,14,32,,,0
ESP-La Liga,2526,Osasuna,Iker Benito,ESP,MF,23-266,2002,5,1,150,1.7,1,0,1,1,0,0,1,0,0.6,0.0,0.6,0.6,0.6,ESP,MF,23-266,2002,1.7,1,0,0,3,3,0,5,2,0,,,0
ESP-La Liga,2526,Osasuna,Iker Muñoz,ESP,MF,23-179,2002,17,7,858,9.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23-179,2002,9.5,4,0,0,16,20,1,4,11,7,,,0
ESP-La Liga,2526,Osasuna,Iñigo Arguibide,ESP,DF,21-014,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ESP,DF,21-014,2005,2.1,0,1,0,3,0,0,5,1,3,,,0
ESP-La Liga,2526,Osasuna,Javi Galán,ESP,DF,31-165,1994,17,17,1499,16.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,ESP,DF,31-165,1994,16.7,2,0,0,26,32,0,66,26,28,,,0
ESP-La Liga,2526,Osasuna,Jon Moncayola,ESP,MF,27-355,1998,32,31,2699,30.0,0,4,4,0,0,0,9,0,0.0,0.13,0.13,0.0,0.13,ESP,MF,27-355,1998,30.0,9,0,0,37,12,0,120,22,22,,,0
ESP-La Liga,2526,Osasuna,Jorge Herrando,ESP,DF,25-064,2001,27,16,1533,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,ESP,DF,25-064,2001,17.0,3,0,0,23,9,0,2,22,14,,,0
ESP-La Liga,2526,Osasuna,Juan Cruz Armada,ESP,DF,33-279,1992,15,7,649,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,33-279,1992,7.2,2,0,0,4,2,0,5,4,3,,,0
ESP-La Liga,2526,Osasuna,Kike Barja,ESP,MF,29-032,1997,24,2,356,4.0,1,2,3,1,0,0,2,0,0.25,0.51,0.76,0.25,0.76,ESP,MF,29-032,1997,4.0,2,0,0,11,5,1,48,3,2,,,0
ESP-La Liga,2526,Osasuna,Lucas Torró,ESP,MF,31-288,1994,30,28,2069,23.0,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,ESP,MF,31-288,1994,23.0,6,0,0,32,25,0,2,28,15,,,0
ESP-La Liga,2526,Osasuna,Moi Gómez,ESP,MF,31-314,1994,23,11,1076,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,ESP,MF,31-314,1994,12.0,3,0,0,19,20,0,30,9,7,,,0
ESP-La Liga,2526,Osasuna,Raúl,ESP,FW,25-181,2000,32,5,858,9.5,7,0,7,7,0,0,2,1,0.73,0.0,0.73,0.73,0.73,ESP,FW,25-181,2000,9.5,2,1,0,11,11,6,7,7,12,,,0
ESP-La Liga,2526,Osasuna,Raúl Moro,ESP,MF,23-149,2002,11,5,498,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,ESP,MF,23-149,2002,5.5,0,0,0,1,5,5,24,1,0,,,0
ESP-La Liga,2526,Osasuna,Rubén García,ESP,"MF,FW",32-293,1993,31,25,1997,22.2,2,5,7,2,0,0,5,0,0.09,0.23,0.32,0.09,0.32,ESP,"MF,FW",32-293,1993,22.2,5,0,0,30,24,1,128,15,29,,,0
ESP-La Liga,2526,Osasuna,Sergio Herrera,ESP,GK,32-332,1993,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,32-332,1993,34.0,3,0,0,2,4,0,0,0,0,,,0
ESP-La Liga,2526,Osasuna,Sheraldo Becker,SUR,"FW,MF",31-083,1995,9,0,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUR,"FW,MF",31-083,1995,1.8,0,0,0,4,1,1,11,3,1,,,0
ESP-La Liga,2526,Osasuna,Valentin Rosier,FRA,"DF,MF",29-257,1996,27,26,2200,24.4,1,1,2,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,FRA,"DF,MF",29-257,1996,24.4,6,1,1,30,18,3,40,38,29,,,0
ESP-La Liga,2526,Osasuna,Víctor Muñoz,ESP,"MF,FW",22-294,2003,33,30,2566,28.5,5,2,7,5,0,0,3,0,0.18,0.07,0.25,0.18,0.25,ESP,"MF,FW",22-294,2003,28.5,3,0,0,32,52,5,95,10,13,,,0
ESP-La Liga,2526,Oviedo,Aarón Escandell,ESP,GK,30-218,1995,33,33,2970,33.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,ESP,GK,30-218,1995,33.0,3,0,0,1,8,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Alberto Reina,ESP,MF,28-236,1997,32,26,2012,22.4,4,1,5,4,0,0,6,1,0.18,0.04,0.22,0.18,0.22,ESP,MF,28-236,1997,22.4,6,1,1,33,37,2,43,11,13,,,0
ESP-La Liga,2526,Oviedo,Borja Sánchez Laborde,ESP,MF,30-066,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,30-066,1996,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Dani Calvo,ESP,DF,32-032,1994,16,13,1251,13.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,32-032,1994,13.9,3,0,0,10,4,0,1,7,11,,,0
ESP-La Liga,2526,Oviedo,David Carmo,ANG,DF,26-288,1999,22,20,1786,19.8,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05,ANG,DF,26-288,1999,19.8,8,1,1,20,4,0,2,21,18,,,0
ESP-La Liga,2526,Oviedo,David Costas,ESP,DF,31-038,1995,21,19,1717,19.1,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,ESP,DF,31-038,1995,19.1,2,0,0,13,9,2,1,24,21,,,0
ESP-La Liga,2526,Oviedo,Eric Bailly,CIV,DF,32-021,1994,12,12,1043,11.6,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,CIV,DF,32-021,1994,11.6,3,0,0,13,7,0,1,15,9,,,0
ESP-La Liga,2526,Oviedo,Federico Viñas,URU,"FW,MF",27-307,1998,29,24,2108,23.4,9,1,10,7,2,2,5,3,0.38,0.04,0.43,0.3,0.34,URU,"FW,MF",27-307,1998,23.4,5,3,1,41,64,9,3,11,30,,,0
ESP-La Liga,2526,Oviedo,Haissem Hassan,EGY,"MF,FW",24-084,2002,32,18,1714,19.0,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,EGY,"MF,FW",24-084,2002,19.0,1,0,0,10,15,3,102,6,23,,,0
ESP-La Liga,2526,Oviedo,Ilyas Chaira,MAR,MF,25-090,2001,31,26,2106,23.4,6,2,8,6,0,0,2,1,0.26,0.09,0.34,0.26,0.34,MAR,MF,25-090,2001,23.4,2,1,0,50,32,17,67,4,31,,,0
ESP-La Liga,2526,Oviedo,Javi López,ESP,DF,24-039,2002,21,17,1464,16.3,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,ESP,DF,24-039,2002,16.3,3,0,0,33,26,1,48,16,21,,,0
ESP-La Liga,2526,Oviedo,Josip Brekalo,CRO,"MF,FW",27-314,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,CRO,"MF,FW",27-314,1998,5.4,1,0,0,7,6,0,26,2,7,,,0
ESP-La Liga,2526,Oviedo,Kwasi Sibo,GHA,MF,27-313,1998,24,20,1577,17.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,GHA,MF,27-313,1998,17.5,3,0,0,28,4,0,2,13,20,,,0
ESP-La Liga,2526,Oviedo,Leander Dendoncker,BEL,MF,31-018,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,BEL,MF,31-018,1995,14.8,2,0,0,12,3,1,5,11,25,,,0
ESP-La Liga,2526,Oviedo,Lucas Ahijado,ESP,DF,31-093,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,ESP,DF,31-093,1995,10.8,2,0,0,10,3,2,15,15,27,,,0
ESP-La Liga,2526,Oviedo,Luka Ilić,SRB,"MF,FW",26-305,1999,18,8,714,7.9,1,0,1,1,0,0,4,1,0.13,0.0,0.13,0.13,0.13,SRB,"MF,FW",26-305,1999,7.9,4,1,1,16,7,2,7,7,4,,,0
ESP-La Liga,2526,Oviedo,Marco Esteban,ESP,DF,20-122,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,20-122,2006,0.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Nacho Vidal,ESP,DF,31-099,1995,24,23,1939,21.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,31-099,1995,21.5,4,0,0,24,25,1,37,25,29,,,0
ESP-La Liga,2526,Oviedo,Nicolas Fonseca,URU,MF,27-196,1998,15,8,751,8.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,URU,MF,27-196,1998,8.3,6,0,0,19,9,0,3,15,20,,,0
ESP-La Liga,2526,Oviedo,Oier Luengo,ESP,DF,28-173,1997,3,3,225,2.5,0,1,1,0,0,0,1,0,0.0,0.4,0.4,0.0,0.4,ESP,DF,28-173,1997,2.5,1,0,0,2,1,0,0,2,5,,,0
ESP-La Liga,2526,Oviedo,Omar Falah,ESP,DF,22-236,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22-236,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Ovie Ejaria,ENG,MF,28-166,1997,8,2,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,28-166,1997,2.2,1,0,0,3,5,1,1,3,2,,,0
ESP-La Liga,2526,Oviedo,Pablo Agudín,ESP,MF,18-176,2007,6,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,18-176,2007,0.9,0,0,0,3,1,0,1,0,0,,,0
ESP-La Liga,2526,Oviedo,Rahim Bonkano,NIG,DF,24-122,2002,24,16,1513,16.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NIG,DF,24-122,2002,16.8,2,0,0,9,6,8,61,23,17,,,0
ESP-La Liga,2526,Oviedo,Salomón Rondón,VEN,FW,36-229,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.0,0.17,0.17,0.17,VEN,FW,36-229,1989,11.5,2,0,0,11,21,12,2,1,0,,,0
