player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
1307572,Manuel Palavecino,Argentina,J,Club Atlético Central Córdoba,23.0,MID,Attacking Midfield,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1118625,Bruno Barrionuevo,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1027280,Mario Sanabria,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,24.0,ATT,Right Winger,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
748060,Franco Díaz,Argentina,J,Instituto Atlético Central Córdoba,26.0,MID,Central Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1306601,Ramiro Paunero,Argentina,J,Club Atlético Tucumán,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
748210,Favio Cabral,Argentina,J,Club Atlético Central Córdoba,25.0,ATT,Centre-Forward,50000.0,0.0,0,0.04,0.06,16.4,17.4,40.0
1306600,Juan Posse,Argentina,J,Club Atlético Tucumán,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1306093,Milton Vasconcelo,Argentina,J,Club Atlético Tigre,21.0,MID,Defensive Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1306088,Jeremías Ramponi,Argentina,J,Asociación Atlética Estudiantes,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1306086,Thiago Airala,Argentina,J,Club Atlético Tigre,22.0,ATT,Left Winger,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1306020,Gerónimo Montivero,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1327411,Luciano Vallejo,Argentina,J,Club Atlético Tucumán,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1305934,Tomás Menegón,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,ATT,Right Winger,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1335441,Máximo Desábato,Argentina,J,Club Estudiantes de La Plata,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1305915,Matias Funes,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
323920,Julián Marchioni,Argentina,J,ACSM Politehnica Iasi,33.0,MID,Central Midfield,50000.0,1.6,,0.0,0.0,2.2,2.0,1.4
1305914,Juan Morán,Argentina,J,CD Godoy Cruz Antonio Tomba,20.0,DEF,Left-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1029003,Ramón Cansinos,Argentina,J,Club Atlético Central Córdoba,24.0,ATT,Centre-Forward,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
332248,Roberto Ramírez,Argentina,J,CD Godoy Cruz Antonio Tomba,30.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1329650,Francisco Scarpeccio,Argentina,J,Club Atlético Newell’s Old Boys,20.0,ATT,Centre-Forward,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1162123,Joaquín Plaza,Argentina,J,Club Atlético Newell’s Old Boys,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
849532,Leandro Quiroz,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,DEF,Centre-Back,50000.0,1.0,0,0.16,0.04,8.0,12.6,23.0
1305782,Franco Ratotti,Argentina,J,Club Atlético Unión,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1160849,Edilson Salinas,Argentina,J,CD Godoy Cruz Antonio Tomba,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1131418,Nicolás Cláa,Argentina,J,Club Atlético Lanús,22.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
1298371,Matías Magdaleno,Argentina,J,Club Estudiantes de La Plata,19.0,DEF,Right-Back,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1379292,Ignacio Peluffo,Argentina,J,Club Atlético Tigre,20.0,ATT,Right Winger,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1335580,Exequiel Tejada,Argentina,J,CD Godoy Cruz Antonio Tomba,21.0,MID,Central Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
696728,Rodrigo Sayavedra,Argentina,J,Moreirense,23.0,DEF,Left-Back,50000.0,3.4,,0.19,0.19,9.0,8.0,9.0
1240042,Gonzalo González,Argentina,J,Club Atlético Rosario Central,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
636440,Marcos Arturia,Argentina,J,Houston Dynamo,28.0,ATT,Centre-Forward,50000.0,6.4,,0.03,0.0,45.0,34.0,12.0
984675,Juan Barbieri,Argentina,J,Club Sportivo Independiente Rivadavia,30.0,ATT,Centre-Forward,50000.0,10.8,,0.0,0.0,0.0,0.8,0.0
849486,Fernando Álvarez,Argentina,J,CF Montréal,21.0,MID,Attacking Midfield,50000.0,1.0,0,0.0,0.08,15.0,12.0,2.0
1305768,Mateo Raschia,Argentina,J,Club Atlético Unión,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305372,Jorge de Asís,Argentina,J,Club de Gimnasia y Esgrima La Plata,20.0,ATT,Centre-Forward,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1305370,Máximo Cabrera,Argentina,J,Club de Gimnasia y Esgrima La Plata,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305354,Alejo Gelsomino,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1305339,Santiago Villarreal,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,MID,Attacking Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1344925,Leonardo Rios,Argentina,J,Club Atlético Rosario Central,20.0,DEF,Left-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
572895,Damián Adín,Argentina,J,CA San Martín (San Juan),29.0,DEF,Right-Back,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
714744,Matías Miranda,Argentina,J,Club Social y Deportivo Defensa y Justicia,26.0,MID,Central Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1352891,Gastón Bouhier,Argentina,J,Asociación Atlética Argentinos Juniors,18.0,ATT,Centre-Forward,50000.0,4.0,0,0.12,0.19,2.0,6.0,18.0
1301444,Joaquín Molina,Argentina,J,Club Atlético Banfield,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1360672,Juan Carlos Rolón,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
814967,Valentín Larralde,Argentina,J,Casa Pia,28.0,MID,Central Midfield,50000.0,8.200000000000001,,0.1,0.14,30.0,29.0,71.0
1371570,Emilio Suárez,Argentina,J,Club Atlético Talleres,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1174801,Fabricio Amato,Argentina,J,Club Sportivo Independiente Rivadavia,22.0,MID,Defensive Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1375370,Carlos Gugenheim,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1377146,Santiago Cena,Argentina,J,Club Sportivo Independiente Rivadavia,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
830318,Bautista Kociubinski,Argentina,J,Club Estudiantes de La Plata,25.0,MID,Central Midfield,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1240044,Tomás Salteño,Argentina,J,Club Atlético Rosario Central,21.0,MID,Attacking Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1240047,Mateo Serra,Argentina,J,Club Atlético Rosario Central,22.0,MID,Central Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1240378,Facundo Sánchez,Argentina,J,Club Atlético Lanús,21.0,DEF,Centre-Back,50000.0,0.0,0,0.11,0.17,4.0,8.2,17.4
663491,Facundo Rodríguez,Argentina,J,Moreirense,23.0,DEF,Centre-Back,50000.0,3.4,,0.19,0.19,9.0,8.0,9.0
663491,Facundo Rodríguez,Argentina,J,Manchester City,29.0,DEF,Centre-Back,50000.0,3.4,,0.06,0.0,11.0,23.0,4.0
668078,Lucas López,Argentina,J,Burnley,25.0,MID,Right Midfield,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
745789,Francisco Gerometta,Argentina,J,Club Atlético Unión,27.0,DEF,Right-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
582168,Matías Godoy,Argentina,J,Club Atlético Central Córdoba,24.0,ATT,Left Winger,50000.0,18.0,7,0.07,0.02,17.4,25.6,27.0
1377863,Juan Blas Saman,Argentina,J,Club Atlético Newell’s Old Boys,20.0,DEF,Centre-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1243111,Emanuel Dall'Aglio,Argentina,J,Club Estudiantes de La Plata,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1244086,Juan Dalbón,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,24.0,ATT,Right Winger,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
1245894,Lucio Ferrari,Argentina,J,Club Atlético Talleres,18.0,DEF,Centre-Back,50000.0,0.0,0,0.06,0.1,1.0,3.0,9.5
149435,Luciano Abecasis,Argentina,J,Club Sportivo Independiente Rivadavia,36.0,DEF,Right-Back,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
1377864,Agustín Melgarejo,Argentina,J,Club Atlético Newell’s Old Boys,20.0,DEF,Right-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1247776,Santiago Barrera,Argentina,J,CA San Martín (San Juan),23.0,ATT,Centre-Forward,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1248383,Fabricio Tirado,Argentina,J,Club Atlético Newell’s Old Boys,22.0,MID,Attacking Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1299545,Tobías Quiroz,Argentina,J,Club Atlético Lanús,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1162321,Facundo Pimienta,Argentina,J,Club Atlético Tucumán,23.0,ATT,Right Winger,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1299458,Jeremías Chavero,Argentina,J,Club Atlético Lanús,20.0,ATT,Centre-Forward,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
841182,Matías Sosa,Argentina,J,Club Social y Deportivo Defensa y Justicia,25.0,ATT,Right Winger,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1299457,Evaristo Dieguiz,Argentina,J,Club Atlético Lanús,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1299455,Fabricio Acosta,Argentina,J,Club Atlético Lanús,22.0,DEF,Left-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1299453,Alexis González,Argentina,J,Club Atlético Lanús,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1299452,Edwin Schulz,Argentina,J,Club Atlético Lanús,23.0,ATT,Centre-Forward,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1298534,Joel Medina,Argentina,J,Club Atlético Independiente de Avellaneda,19.0,MID,Central Midfield,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1298516,Mateo Pérez Curci,Argentina,J,Club Atlético Independiente de Avellaneda,20.0,MID,Attacking Midfield,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1186213,Luca Raffin,Argentina,J,Club Atlético Rosario Central,20.0,DEF,Centre-Back,50000.0,1.0,0,0.0,0.01,8.2,5.2,2.2
1377867,Joaquín Amadio,Argentina,J,Club Atlético Newell’s Old Boys,19.0,ATT,Centre-Forward,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
756988,Alejo Tabares,Argentina,J,Club Atlético Newell’s Old Boys,25.0,DEF,Left-Back,50000.0,2.0,0,0.22,0.04,12.8,10.8,29.4
221037,Juan Cavallaro,Argentina,J,CA San Martín (San Juan),32.0,MID,Attacking Midfield,50000.0,3.0,0,0.11,0.02,1.6,1.8,2.8
1378102,Matías Ruíz,Argentina,J,Club Atlético Talleres,23.0,DEF,Centre-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
754470,Lucas Arce,Argentina,J,Burnley,25.0,DEF,Right-Back,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
1298505,Enzo Taborda,Argentina,J,Club Atlético Barracas Central,21.0,ATT,Right Winger,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1298503,Josias Palais,Argentina,J,Club Atlético Independiente de Avellaneda,20.0,MID,Attacking Midfield,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1119049,Gonzalo Escudero,Argentina,J,Racing Club Asociación Civil de Avellaneda,19.0,DEF,Centre-Back,50000.0,1.0,0,0.07,0.05,2.0,0.8,5.4
1298373,Mateo Schwartz,Argentina,J,Club Sportivo Independiente Rivadavia,22.0,MID,Attacking Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
696728,Rodrigo Sayavedra,Argentina,J,Manchester City,29.0,DEF,Left-Back,50000.0,3.4,,0.06,0.0,11.0,23.0,4.0
1378149,Ignacio Alastra,Argentina,J,Club Atlético Talleres,19.0,ATT,Right Winger,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
962185,Federico Tévez,Argentina,J,Club Atlético Tigre,27.0,DEF,Centre-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
617776,Lisandro Cabrera,Argentina,J,Espanyol,34.0,ATT,Centre-Forward,50000.0,7.999999999999999,,0.09,0.0,20.0,22.0,18.0
1379347,Matías Arias,Argentina,J,Club Atlético Vélez Sársfield,19.0,MID,Attacking Midfield,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1169692,Mauro Smarra,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,27.0,MID,Attacking Midfield,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1382699,Alejo Navarro,Argentina,J,Club Atlético Newell’s Old Boys,20.0,ATT,Centre-Forward,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1203752,Joaquín Flores,Argentina,J,Club Atlético Central Córdoba,21.0,ATT,Left Winger,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1393485,Alejandro Medina,Argentina,J,Club Atlético Tigre,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1230916,Gonzalo Lucero,Argentina,J,CA San Martín (San Juan),23.0,DEF,Left-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
997500,Francisco Gómez,Argentina,J,Racing Club Asociación Civil de Avellaneda,22.0,GK,Goalkeeper,50000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
1011266,Santiago Flores,Argentina,J,Club Sportivo Independiente Rivadavia,25.0,DEF,Centre-Back,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1297991,Damián Fernández,Argentina,J,Club Atlético Rosario Central,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
935331,Andrés Meli,Argentina,J,Wolves,24.0,DEF,Left-Back,50000.0,2.6,,0.04,0.0,22.0,38.0,39.0
978975,Genaro Rossi,Argentina,J,Club Atlético Newell’s Old Boys,24.0,ATT,Centre-Forward,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
1298341,Agustín Mangiaut,Argentina,J,Asociación Atlética Argentinos Juniors,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1243110,Joaquín Pereyra,Argentina,J,Minnesota Utd,26.0,DEF,Left-Back,50000.0,2.6,,0.21,0.28,16.0,36.0,164.0
1231191,Joaquin Salas,Argentina,J,Club Atlético Talleres,18.0,DEF,Left-Back,50000.0,6.0,0,0.05,0.08,1.8,2.8,9.0
1231195,Thiago Yánez,Argentina,J,Asociación Atlética Argentinos Juniors,18.0,DEF,Centre-Back,50000.0,10.0,0,0.12,0.19,2.0,6.0,18.0
960200,Nazareno Fúnez,Argentina,J,Club Atlético Newell’s Old Boys,25.0,ATT,Centre-Forward,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
491694,Rodrigo Cavallera,Argentina,J,Moreirense,23.0,DEF,Centre-Back,50000.0,4.0,0,0.19,0.19,9.0,8.0,9.0
830111,Brian Calderara,Argentina,J,Club Atlético Newell’s Old Boys,28.0,DEF,Left-Back,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1296407,Demian Talavera,Argentina,J,Unknown,19.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
843712,Nicolás Marotta,Argentina,J,Athens Kallithea,30.0,DEF,Centre-Back,50000.0,10.8,,0.0,0.0,0.0,0.8,0.0
491694,Rodrigo Cavallera,Argentina,J,Manchester City,29.0,DEF,Centre-Back,50000.0,4.0,0,0.06,0.0,11.0,23.0,4.0
282365,Juan Cruz Kaprof,Argentina,J,Asociația Fotbal Club Botoșani,31.0,ATT,Centre-Forward,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
1401625,Facundo Carrizo,Argentina,J,Asociación Atlética Argentinos Juniors,19.0,MID,Attacking Midfield,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1402284,Nicolás Garrido,Argentina,J,Club Atlético Independiente de Avellaneda,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1125758,Alex Aguado,Argentina,J,Club Sportivo Independiente Rivadavia,23.0,MID,Attacking Midfield,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1423763,Tomás Peralta,Argentina,J,Instituto Atlético Central Córdoba,19.0,ATT,Right Winger,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1426205,Agustín Gálvez,Argentina,J,Club Atlético Tucumán,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1146840,Luciano Pascual,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,MID,Attacking Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1428253,Elías Verón,Argentina,J,Club Atlético Rosario Central,19.0,DEF,Right-Back,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1428694,Ignacio Liberato,Argentina,J,Club Atlético Newell’s Old Boys,18.0,ATT,Right Winger,50000.0,6.6,,0.05,0.08,1.6,2.8,9.4
746185,Ezequiel Cañete,Argentina,J,Club Atlético Unión,27.0,MID,Central Midfield,50000.0,4.0,2,0.03,0.08,17.0,15.4,50.0
1022445,Jaime Barceló,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,27.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1296391,Alejo Córdoba,Argentina,J,Club Atlético San Lorenzo de Almagro,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
545408,Alan Sosa,Argentina,J,Moreirense,26.0,GK,Goalkeeper,50000.0,,,0.17,0.17,6.0,14.0,141.0
639149,Federico Girotti,Argentina,J,Club Atlético Talleres,27.0,ATT,Centre-Forward,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1256237,Ignacio Galván,Argentina,J,Club Atlético Central Córdoba,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1429020,Franco Domínguez,Argentina,J,Club Estudiantes de La Plata,19.0,ATT,Centre-Forward,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
283386,Lucas Diarte,Argentina,J,Burnley,25.0,DEF,Left-Back,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
644109,Gonzalo Ritacco,Argentina,J,Asociación Deportivo Pasto,33.0,MID,Attacking Midfield,50000.0,1.6,,0.0,0.0,2.2,2.0,1.4
1005803,Luciano Romero,Argentina,J,Club Atlético Lanús,20.0,DEF,Centre-Back,50000.0,5.0,1,0.0,0.01,10.6,7.2,2.6
985756,Juan Yangali,Argentina,J,Club de Gimnasia y Esgrima La Plata,26.0,MID,Central Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1454724,Thomas Rios,Argentina,J,Club Atlético Newell’s Old Boys,20.0,ATT,Left Winger,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
267716,Dante Álvarez,Argentina,J,Nice,42.0,MID,Left Midfield,50000.0,52.00321454013634,,0.0,0.12,10.0,5.0,0.0
1295870,Manuel Avellaneda,Argentina,J,Instituto Atlético Central Córdoba,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1131016,Lucas Acosta,Argentina,J,Burnley,25.0,MID,Attacking Midfield,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
1000666,Facundo González,Argentina,J,Club Atlético River Plate,20.0,DEF,Centre-Back,50000.0,6.0,1,0.0,0.0,5.6,4.4,0.8
1295834,Uriel La Roza,Argentina,J,Club Social y Deportivo Defensa y Justicia,21.0,ATT,Right Winger,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1295831,Facundo Quintana,Argentina,J,Club Social y Deportivo Defensa y Justicia,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1294448,Leonel Cardozo,Argentina,J,Club Atlético Lanús,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
985004,Matías González,Argentina,J,CD Godoy Cruz Antonio Tomba,27.0,ATT,Right Winger,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1476523,Marco Vicente,Argentina,J,Club Atlético Rosario Central,19.0,DEF,Centre-Back,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
985004,Matías González,Argentina,J,CD Godoy Cruz Antonio Tomba,27.0,ATT,Right Winger,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1512081,Gerónimo Patritti,Argentina,J,Club Atlético Gimnasia y Esgrima de Mendoza,23.0,DEF,Centre-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
30753,Enrique Bologna,Argentina,J,Club Social y Deportivo Defensa y Justicia,44.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
604616,Ignacio Aliseda,Argentina,J,FC Lugano,26.0,ATT,Left Winger,50000.0,0.0,0,0.18,0.11,5.2,8.0,35.0
1292332,Santino Primante,Argentina,J,Club de Gimnasia y Esgrima La Plata,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
30957,Gustavo Fernández,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,36.0,ATT,Centre-Forward,50000.0,3.0,0,0.0,0.0,0.0,1.0,0.0
931404,Maximiliano González,Argentina,J,Club Social y Deportivo Defensa y Justicia,22.0,MID,Defensive Midfield,50000.0,15.0,1,0.1,0.0,7.0,11.8,22.2
1291701,Joaquín Ruiz,Argentina,J,Club Atlético Boca Juniors,20.0,ATT,Left Winger,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1157435,Milton Ríos,Argentina,J,Club Atlético Huracán,22.0,MID,Defensive Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1291056,Agustín De la Cuesta,Argentina,J,Club Atlético River Plate,20.0,MID,Defensive Midfield,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
45307,Lautaro Acosta,Argentina,J,Club Atlético Lanús,38.0,ATT,Left Winger,50000.0,2.0,0,0.44,0.22,3.0,5.0,28.0
167314,Rafael Delgado,Argentina,J,Club Social y Deportivo Defensa y Justicia,36.0,DEF,Left-Back,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
54578,Diego González,Argentina,J,CA San Martín (San Juan),38.0,MID,Defensive Midfield,50000.0,14.6,,0.0,0.0,0.0,2.0,4.0
1197918,Thiago Laplace,Argentina,J,Club Atlético Lanús,20.0,MID,Central Midfield,50000.0,6.0,0,0.0,0.0,5.6,4.4,0.8
600498,Joaquín Mattalia,Argentina,J,Unión Magdalena,34.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1157864,Thyago Ayala,Argentina,J,Club Atlético Sarmiento,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
441160,Nicolás Castro,Argentina,J,Club Atlético Tucumán,36.0,MID,Central Midfield,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
1141726,Benjamín Schamine,Argentina,J,Club Social y Deportivo Defensa y Justicia,23.0,MID,Defensive Midfield,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1139402,Jeronimo Russo,Argentina,J,Club Atlético Newell’s Old Boys,21.0,ATT,Left Winger,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1181926,Rodrigo Borzone,Argentina,J,Manchester City,29.0,GK,Goalkeeper,50000.0,,,0.06,0.0,11.0,23.0,4.0
1290950,Demián Domínguez,Argentina,J,Club Atlético Vélez Sársfield,20.0,DEF,Left-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
435022,Ramón Miérez,Argentina,J,NK Osijek s.d.d.,29.0,ATT,Centre-Forward,50000.0,5.0,0,0.31,0.0,4.0,2.6,2.0
1181926,Rodrigo Borzone,Argentina,J,Moreirense,23.0,GK,Goalkeeper,50000.0,,,0.19,0.19,9.0,8.0,9.0
1290770,Valentino Torrente,Argentina,J,Club Atlético Newell’s Old Boys,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
162807,Juan Martín Lucero,Argentina,J,Fortaleza Esporte Clube,35.0,ATT,Centre-Forward,50000.0,4.4,,0.05,0.05,11.67,9.33,21.33
1290534,Thiago Acosta,Argentina,J,Club Atlético River Plate,21.0,MID,Attacking Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1290518,Lisandro Bajú,Argentina,J,Club Atlético River Plate,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
996587,Misael Sosa,Argentina,J,CD Godoy Cruz Antonio Tomba,24.0,ATT,Second Striker,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
830307,Juan Pablo Zozaya,Argentina,J,Nacional,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,3.0,8.0,39.0
1297991,Damián Fernández,Argentina,J,Club Atlético Rosario Central,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1212929,Agustín Obregón,Argentina,J,Club Atlético River Plate,20.0,MID,Right Midfield,50000.0,5.0,0,0.0,0.01,10.6,7.2,2.6
1285257,Agustín Chávez,Argentina,J,Club Atlético Unión,21.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1225348,Matías Daniele,Argentina,J,SJ Earthquakes,30.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,2.0,0.0
131219,Federico Rasmussen,Argentina,J,CD Godoy Cruz Antonio Tomba,34.0,DEF,Centre-Back,50000.0,2.0,0,0.0,0.0,6.33,7.33,15.33
