player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
389255,Brandon Vazquez,United States,D,Austin FC,26.0,ATT,Centre-Forward,50000.0,11.0,4,0.28,0.0,11.0,8.0,14.0
389942,Hayner,Brazil,C,Santos Futebol Clube,31.0,DEF,Right-Back,600000.0,5.0,,0.0,0.0,0.0,0.0,5.0
390038,Felix Jakobsson,Sweden,F,Hammarby IF,27.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
390156,Callum Hendry,Scotland,C,Motherwell Football Club,29.0,ATT,Centre-Forward,450000.0,4.4,,0.13,0.08,24.66,14.9,13.17
390169,Petar Pusic,Switzerland,B,NK Osijek s.d.d.,27.0,MID,Attacking Midfield,50000.0,16.0,2,0.09,0.06,17.4,16.6,12.4
390179,Bastien Toma,Switzerland,B,FC St. Gallen 1879,27.0,MID,Attacking Midfield,1000000.0,18.0,2,0.45,0.07,2.0,1.0,5.0
390368,Vitor Bueno,Brazil,C,Clube do Remo,32.0,MID,Attacking Midfield,1500000.0,18.4,,0.04,0.07,11.6,15.8,22.6
390379,Mustafa Eskihellaç,Türkiye,D,Trabzonspor,28.0,DEF,Left-Back,3000000.0,3.0,0,0.0,0.16,18.0,33.0,34.0
390638,Arthur Cabral,Brazil,C,Leverkusen,23.0,ATT,Centre-Forward,9000000.0,0.0,0,0.08,0.25,18.0,12.0,30.0
390688,Juan Iglesias,Spain,H,Getafe,27.0,DEF,Right-Back,5000000.0,2.25,,0.03,0.07,25.0,65.0,84.0
390855,Abdulelah Al-Malki,Saudi Arabia,H,Al-Ettifaq Football Club,32.0,MID,Defensive Midfield,50000.0,36.0,0,0.05,0.0,3.0,4.8,11.8
390926,Jhojan Julio,Ecuador,E,Querétaro Fútbol Club,28.0,MID,Attacking Midfield,50000.0,9.0,0,0.04,0.01,12.6,11.2,15.2
391065,Hamed Traoré,Ivory Coast,E,Olympique de Marseille,26.0,ATT,Left Winger,17000000.0,11.0,2,0.23,0.11,24.78,23.85,60.89
391237,Cristian Souza,Uruguay,H,Tottenham Hotspur,19.0,ATT,Right Winger,50000.0,8.0,,0.0,0.0,2.0,0.0,3.0
391332,Xesc Regis,Spain,H,A.G.S Asteras Tripolis,30.0,ATT,Right Winger,650000.0,2.5,,0.2,0.1,7.0,6.0,28.0
391376,Lamine Fomba,France,I,Servette Football Club 1890 SA,28.0,MID,Defensive Midfield,1200000.0,4.0,1,0.03,0.08,13.5,10.0,33.5
391497,Lucas Lovat,Brazil,C,Burnley,25.0,DEF,Left-Back,550000.0,2.0,,0.0,0.0,14.0,19.0,48.0
391529,Daichi Ishikawa,Japan,F,JEF United,30.0,ATT,Centre-Forward,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
391547,Shintaro Nago,Japan,F,Avispa Fukuoka,30.0,MID,Attacking Midfield,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
391555,Melih İbrahimoğlu,Türkiye,D,Konyaspor,25.0,MID,Central Midfield,1800000.0,1.0,0,0.04,0.04,17.0,40.0,23.0
391561,Oliver Strunz,Austria,J,Sportclub Rheindorf Altach,26.0,ATT,Right Winger,50000.0,1.0,0,0.17,0.07,6.2,7.4,12.6
391631,Arata Watanabe,Japan,F,Football Club Mito HollyHock,31.0,ATT,Centre-Forward,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4
391632,Yuya Yamagishi,Japan,F,Nagoya Grampus Eight,33.0,ATT,Centre-Forward,50000.0,16.6,,0.0,0.03,3.6,3.2,1.8
391720,Igor Silva,Brazil,C,West Ham United,28.0,DEF,Right-Back,1000000.0,5.2,,0.0,0.0,1.0,0.0,0.0
391742,Patric Pfeiffer,Ghana,L,Lazio,33.0,DEF,Centre-Back,2000000.0,0.0,0,0.0,0.0,3.0,0.0,0.0
391766,Marco Grüll,Austria,J,Werder Bremen,27.0,ATT,Left Winger,6000000.0,8.0,0,0.14,0.05,13.0,20.0,64.0
391780,Derrick Köhn,Ghana,L,Union Berlin,27.0,DEF,Left-Back,4000000.0,3.0,0,0.05,0.1,8.0,22.0,113.0
391887,Yuri Araújo,Brazil,C,Yokohama Marinos,30.0,ATT,Right Winger,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
391929,Leon Flach,United States,D,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,25.0,MID,Defensive Midfield,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
392093,Santiago Giordana,Argentina,J,Millonarios FC,31.0,ATT,Centre-Forward,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4
392124,Daniel Klein,Germany,E,SJ Earthquakes,30.0,GK,Goalkeeper,150000.0,2.0,0,0.0,0.0,0.0,2.0,0.0
392133,Tom Gaal,Germany,E,FC St. Gallen 1879,25.0,DEF,Centre-Back,150000.0,2.25,,0.02,0.12,10.63,10.36,27.53
392163,Noah Weißhaupt,Germany,E,Fußball-Club St. Pauli von 1910,25.0,ATT,Left Winger,5000000.0,6.0,0,0.15,0.08,19.5,20.0,56.75
392179,Hjalmar Ekdal,Sweden,F,Burnley,27.0,DEF,Centre-Back,6000000.0,13.0,0,0.0,0.0,12.0,17.0,1.0
392275,Martin Ove Roseth,Norway,I,Viking Fotballklubb,28.0,DEF,Centre-Back,50000.0,3.0,1,0.04,0.0,3.8,3.0,2.4
392306,Ivan Bozic,Croatia,L,NK Slaven Belupo Koprivnica,29.0,ATT,Centre-Forward,50000.0,1.0,0,0.1,0.0,4.2,3.8,10.4
392487,Thaciano,Brazil,C,Santos Futebol Clube,31.0,MID,Attacking Midfield,800000.0,5.6,,0.02,0.02,16.2,10.2,4.2
392710,Lennard Maloney,United States,D,Mainz 05,26.0,MID,Defensive Midfield,3500000.0,2.0,0,0.0,0.0,8.0,8.0,2.0
392717,Lennart Moser,Germany,E,Fagiano Okayama Sports Club,27.0,GK,Goalkeeper,450000.0,,,0.0,0.0,0.0,0.0,0.0
392743,Jesper Löfgren,Sweden,F,FC Luzern,29.0,DEF,Centre-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
392757,Marc Guéhi,England,L,Crystal Palace,25.0,DEF,Centre-Back,55000000.0,29.0,1,0.1,0.1,24.0,19.0,10.0
392763,Ian Poveda,Colombia,K,Internacional de Bogotá,26.0,ATT,Right Winger,900000.0,2.0,0,0.13,0.05,24.67,13.0,55.0
392765,Emile Smith Rowe,England,L,Fulham,25.0,MID,Attacking Midfield,22000000.0,3.0,1,0.16,0.0,22.0,17.0,11.0
392768,Callum Hudson-Odoi,England,L,Nottingham Forest,25.0,ATT,Left Winger,30000000.0,3.0,0,0.15,0.2,8.0,7.0,91.0
392770,Angel Gomes,England,L,Wolves,25.0,MID,Attacking Midfield,18000000.0,4.0,0,0.0,0.0,1.0,4.0,11.0
392775,Ryan Sessegnon,England,L,Fulham,25.0,DEF,Left-Back,20000000.0,20.0,1,0.15,0.05,23.0,29.0,55.0
392777,Jonathan Panzo,England,L,Rio Ave,25.0,DEF,Centre-Back,1500000.0,5.0,0,0.0,0.0,19.0,13.0,1.0
392809,Clayson,Brazil,C,Mirasol Futebol Clube,31.0,ATT,Left Winger,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4
392964,Emmanuel Latte Lath,Ivory Coast,E,Atlanta Utd,26.0,ATT,Centre-Forward,4500000.0,4.0,0,0.29,0.04,9.0,11.0,3.0
393018,Kéres Masangu,Belgium,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,26.0,MID,Defensive Midfield,300000.0,4.0,0,0.0,0.0,1.75,1.75,3.0
393217,Mert Yılmaz,Türkiye,D,Antalyaspor,27.0,DEF,Right-Back,275000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
393238,Zakaria Aboukhlal,Morocco,C,Torino,26.0,ATT,Right Winger,9000000.0,22.0,3,0.0,0.0,1.0,12.0,18.0
393239,Mitchell van Bergen,Netherlands,F,Sparta Rotterdam,26.0,ATT,Right Winger,1000000.0,1.0,0,0.12,0.12,7.0,5.0,177.0
393240,Boyd Reith,Netherlands,F,Sparta Rotterdam,27.0,DEF,Right-Back,350000.0,10.0,0,0.14,0.12,14.11,10.75,20.13
393241,Godfried Roemeratoe,Curaçao,E,RKC Waalwijk,27.0,MID,Defensive Midfield,400000.0,24.0,1,0.0,0.55,3.0,5.0,8.0
393321,James Sands,United States,D,St Pauli,25.0,MID,Defensive Midfield,2500000.0,14.0,0,0.05,0.0,41.0,23.0,9.0
393323,Brenden Aaronson,United States,D,Leeds United,25.0,MID,Attacking Midfield,12000000.0,58.0,9,0.16,0.2,17.0,23.0,36.0
393325,Josh Sargent,United States,D,Toronto FC,26.0,ATT,Centre-Forward,12000000.0,29.0,5,0.02,0.04,15.26,16.74,37.1
393327,Will Sands,United States,D,New England Revolution,26.0,DEF,Left-Back,50000.0,7.0,3,0.06,0.22,11.0,10.6,11.6
393371,Abdullah Yiğiter,Türkiye,D,Antalyaspor,26.0,GK,Goalkeeper,400000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
393581,Bruno Almeida,Portugal,K,Clube Desportivo Santa Clara,30.0,ATT,Right Winger,500000.0,4.4,,0.1,0.06,8.75,13.25,38.75
393621,Douglas Augusto,Brazil,C,FK Krasnodar,29.0,MID,Central Midfield,7000000.0,1.0,0,0.0,0.0,7.0,9.0,3.0
393686,Tobias Lawal,Austria,J,Koninklijke Racing Club Genk,26.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
393696,Kelvin Osorio,Colombia,K,Llaneros FC,33.0,MID,Attacking Midfield,50000.0,16.6,,0.0,0.03,3.6,3.2,1.8
393699,Aleksandar Jukic,Austria,J,FC Rubin Kazan,26.0,MID,Central Midfield,800000.0,1.0,0,0.1,0.09,11.8,12.2,12.0
393745,Jusuf Gazibegovic,Bosnia and Herzegovina,B,Köln,26.0,DEF,Right-Back,50000.0,23.0,0,0.0,0.0,0.0,0.0,1.0
393766,Jonas Auer,Austria,J,Sportklub Rapid,26.0,DEF,Left-Back,50000.0,0.0,0,0.23,0.19,7.8,6.4,28.8
393825,Silvio Gorican,Croatia,L,NK Istra 1961,26.0,ATT,Left Winger,50000.0,0.0,0,0.23,0.19,7.8,6.4,28.8
393831,Denis Busnja,Croatia,L,NK Lokomotiva Zagreb,26.0,ATT,Left Winger,50000.0,3.0,0,0.09,0.07,5.6,12.0,47.0
393964,Stiven Vega,Colombia,K,Millonarios FC,28.0,MID,Defensive Midfield,50000.0,1.0,0,0.04,0.06,9.0,11.4,16.8
393999,Florian Wiegele,Austria,J,"FC Viktoria Plzeň, a.s.",25.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
394008,Niklas Geyrhofer,Austria,J,Sportklub Puntigamer Sturm Graz,26.0,DEF,Centre-Back,50000.0,4.0,0,0.16,0.13,4.6,4.6,13.4
394018,Lukas Fadinger,Austria,J,Motherwell Football Club,26.0,MID,Central Midfield,50000.0,1.0,0,0.17,0.07,6.2,7.4,12.6
394032,Thomas Sabitzer,Austria,J,Wattener Sportgemeinschaft Swarovski Tirol,26.0,ATT,Left Winger,50000.0,4.0,0,0.16,0.13,4.6,4.6,13.4
394033,Stefan Schimmer,Germany,E,Heidenheim,32.0,ATT,Centre-Forward,500000.0,1.4,,0.57,0.11,4.0,3.0,10.0
394127,Mouhamed Belkheir,Algeria,J,RAAL La Louvière,27.0,ATT,Centre-Forward,350000.0,1.0,0,0.13,0.09,14.66,12.77,24.7
394134,Felix Bacher,Austria,J,Estoril,25.0,DEF,Centre-Back,2000000.0,1.0,0,0.06,0.0,45.0,27.0,0.0
394152,Emanuel Aiwu,Austria,J,Sportklub Puntigamer Sturm Graz,26.0,DEF,Centre-Back,3000000.0,13.0,2,0.36,0.14,17.0,12.0,17.0
394236,Filip Ugrinic,Switzerland,B,Valencia,27.0,MID,Central Midfield,4000000.0,4.0,0,0.0,0.21,8.0,16.0,49.0
394285,Víctor Campuzano,Spain,H,Sydney Football Club,29.0,ATT,Centre-Forward,500000.0,1.0,0,0.79,0.0,1.13,3.15,3.19
394327,Boubacar Kamara,France,I,Aston Villa,26.0,MID,Defensive Midfield,40000000.0,5.0,0,0.06,0.19,15.0,16.0,2.0
394328,Rafik Guitane,Algeria,J,Estoril,26.0,ATT,Right Winger,3500000.0,2.0,0,0.16,0.27,4.0,9.0,24.0
394688,Håkon Evjen,Norway,I,Fotballklubben Bodø/Glimt,26.0,MID,Central Midfield,2000000.0,1.0,0,0.03,0.06,8.25,7.75,18.25
394733,Ole Kristian Lauvli,Norway,I,Tromsø Idrettslag,32.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
394872,Rayyan Baniya,Türkiye,D,Konyaspor,27.0,DEF,Centre-Back,1500000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
394903,Maxence Prévot,France,I,Oud-Heverlee Leuven,29.0,GK,Goalkeeper,300000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
394930,Felipe Carballo,Uruguay,H,NY Red Bulls,28.0,MID,Central Midfield,50000.0,7.0,0,0.0,0.1,14.0,22.0,25.0
395031,Albin Lohikangas,Sweden,F,IFK Värnamo,28.0,DEF,Left-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
395122,Santiago Colombatto,Argentina,J,Oviedo,29.0,MID,Defensive Midfield,4000000.0,10.0,0,0.0,0.05,14.0,20.0,62.0
395164,José Angulo,Ecuador,E,Club Atlético Unión,31.0,ATT,Centre-Forward,50000.0,0.0,0,0.11,0.26,7.2,10.2,36.6
395216,Bruno Pittón,Argentina,J,Club Atlético Unión,33.0,DEF,Left-Back,50000.0,16.6,,0.0,0.03,3.6,3.2,1.8
395228,Till Cissokho,France,I,Club Football Estrela da Amadora,26.0,DEF,Centre-Back,600000.0,3.0,0,0.07,0.0,13.0,26.0,47.0
395230,Hakim Guenouche,France,I,Fußballklub Austria Wien,26.0,DEF,Left-Back,50000.0,12.0,0,0.21,0.15,11.2,7.0,26.8
395234,Batista Mendy,France,I,Sevilla,26.0,MID,Defensive Midfield,10000000.0,4.0,1,0.06,0.0,18.0,23.0,5.0
395236,Yacine Adli,Algeria,J,Al-Shabab Club,26.0,MID,Defensive Midfield,9000000.0,5.0,1,0.2,0.11,12.05,12.06,18.42
395237,Maxence Caqueret,France,I,Como,26.0,MID,Central Midfield,20000000.0,24.0,4,0.13,0.33,11.0,22.0,32.0
395242,Alexis Flips,France,I,Royal Sporting Club Anderlecht,26.0,MID,Attacking Midfield,400000.0,2.0,1,0.09,0.0,10.0,3.0,3.0
395451,Jerome Tibbling Ugwo,Sweden,F,Örgryte IS,28.0,ATT,Centre-Forward,50000.0,0.0,0,0.01,0.0,19.6,13.2,7.6
395512,Antoine Bernede,France,I,Hellas Verona,26.0,MID,Central Midfield,3500000.0,2.0,0,0.04,0.09,13.0,36.0,24.0
395514,Théo Epailly,France,I,HNK Gorica,27.0,ATT,Left Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4
395516,Moussa Diaby,France,I,Al-Ittihad Football Club,27.0,ATT,Right Winger,55000000.0,11.0,0,0.07,0.02,25.49,21.63,6.29
395522,Samuel Essende,DR Congo,K,Augsburg,28.0,ATT,Centre-Forward,3500000.0,11.0,1,0.22,0.0,1.0,2.0,3.0
395523,Wilfried Kanga,Ivory Coast,E,Koninklijke Atletiek Associatie Gent,28.0,ATT,Centre-Forward,4000000.0,2.0,0,0.08,0.0,45.0,38.0,24.0
395589,Miki Yamane,Japan,F,LA Galaxy,31.0,DEF,Right-Back,50000.0,16.0,2,0.04,0.16,32.0,37.0,47.0
395602,Alexandre Olliero,France,I,Stade Reims,30.0,GK,Goalkeeper,150000.0,,,0.0,0.0,0.0,0.0,0.0
395671,Anthony Racioppi,Switzerland,B,FC Sion,28.0,GK,Goalkeeper,2200000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
395676,Zachary Brault-Guillard,Canada,B,FC Lugano,28.0,DEF,Right-Back,1000000.0,8.0,1,0.0,0.0,2.5,4.0,10.5
395677,Yann Kitala,DR Congo,K,Le Havre Athletic Club,28.0,ATT,Centre-Forward,200000.0,1.0,0,0.02,0.08,12.31,13.88,19.18
395693,Houssem Aouar,Algeria,J,Al-Ittihad Football Club,28.0,MID,Attacking Midfield,10000000.0,21.0,6,0.04,0.08,31.0,29.0,81.0
395695,Elisha Owusu,Ghana,L,Auxerre,28.0,MID,Defensive Midfield,2500000.0,20.0,0,0.0,0.0,18.0,42.0,1.0
395833,Harry Paton,Canada,B,Motherwell Football Club,28.0,MID,Central Midfield,300000.0,1.0,0,0.03,0.06,1.5,2.59,10.9
395862,Hüseyin Türkmen,Türkiye,D,Antalyaspor,28.0,DEF,Centre-Back,200000.0,9.0,0,0.0,0.0,26.0,7.0,5.0
395867,Akira Fantini,Japan,F,Kyoto Purple Sanga,28.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
395928,Marco Pašalić,Croatia,L,Orlando City,24.0,ATT,Right Winger,350000.0,15.0,1,0.42,0.18,14.0,15.0,44.0
396225,Vaclav Mika,Czech Republic,A,"FC Viktoria Plzeň, a.s.",26.0,DEF,Centre-Back,50000.0,7.0,1,0.06,0.22,11.0,10.6,11.6
396235,Vasil Kusej,Czech Republic,A,"SK Slavia Praha, a.s.",26.0,ATT,Left Winger,50000.0,7.0,0,0.06,0.22,11.0,10.6,11.6
396286,Ethan Hamilton,Scotland,C,Dundee Football Club,28.0,MID,Central Midfield,250000.0,7.0,0,0.01,0.03,4.79,7.41,7.54
396294,Pavle Vagic,Sweden,F,Hammarby IF,26.0,DEF,Centre-Back,50000.0,0.0,0,0.23,0.19,7.8,6.4,28.8
396298,Mathias Nilsson,Sweden,F,Örgryte IS,27.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
396324,Carlos Isaac,Spain,H,Hellas Verona,22.0,DEF,Right-Back,400000.0,4.2,,0.0,0.0,0.0,0.0,1.0
396328,Luis Perea,Spain,H,Gaziantep FK,31.0,MID,Defensive Midfield,600000.0,6.248340494193317,,0.0,0.05,25.0,25.0,58.0
396340,Óscar Clemente,Spain,H,Grasshopper Club Zürich,27.0,MID,Attacking Midfield,600000.0,8.0,,0.06,0.01,13.5,16.5,47.75
396342,Toni Borevković,Croatia,L,Vitória Guimarães,28.0,DEF,Centre-Back,3000000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
396428,Rodrigo Escoval,Portugal,K,Manchester City,29.0,DEF,Centre-Back,800000.0,0.0,0,0.06,0.0,11.0,23.0,4.0
396443,Diogo Mendes,Cape Verde,H,Fotbal Club Rapid 1923 SA,28.0,MID,Defensive Midfield,400000.0,4.0,0,0.0,0.0,1.0,0.0,0.0
396516,Nicholas Opoku,Ghana,L,Kasımpaşa,28.0,DEF,Centre-Back,1500000.0,18.0,1,0.0,0.0,22.0,15.0,2.0
396540,Finlay Robertson,Scotland,C,Dundee Football Club,24.0,MID,Central Midfield,300000.0,1.0,0,0.0,0.0,1.25,4.25,6.25
396561,Max Anderson,Scotland,C,Dundee Football Club,25.0,MID,Central Midfield,300000.0,1.0,0,0.15,0.11,10.4,14.2,32.4
396563,Ross Graham,Scotland,C,Dundee United Football Club,25.0,DEF,Centre-Back,550000.0,3.0,1,0.0,0.0,14.0,19.0,48.0
396744,Ikki Arai,Japan,F,V-Varen Nagasaki,33.0,DEF,Centre-Back,50000.0,16.6,,0.0,0.03,3.6,3.2,1.8
396749,Ryuji Izumi,Japan,F,Nagoya Grampus Eight,33.0,MID,Left Midfield,50000.0,16.6,,0.0,0.03,3.6,3.2,1.8
396841,Louis Verstraete,Belgium,G,Auckland Football Club,27.0,MID,Central Midfield,300000.0,3.0,0,0.0,0.03,2.2,2.6,3.8
396847,Elton Kabangu,Belgium,G,Heart of Midlothian Football Club,28.0,ATT,Centre-Forward,500000.0,4.6,,0.0,0.0,0.5,1.0,0.0
396908,Yunus Akgün,Türkiye,D,Galatasaray,25.0,ATT,Right Winger,5000000.0,19.0,4,0.37,0.47,10.0,13.0,37.0
397003,Alan Mozo,Mexico,A,Moreirense,26.0,DEF,Right-Back,50000.0,3.0,0,0.17,0.17,6.0,14.0,141.0
397090,Davidson,Brazil,C,İstanbul Başakşehir Futbol Kulübü,35.0,ATT,Left Winger,350000.0,2.75,,0.25,0.02,9.33,6.9,13.0
397171,Gideon Mensah,Ghana,L,Auxerre,27.0,DEF,Left-Back,3500000.0,40.0,0,0.0,0.04,23.0,33.0,57.0
397458,Nicolás de la Cruz,Uruguay,H,Clube de Regatas do Flamengo,29.0,MID,Central Midfield,50000.0,34.0,5,0.13,0.03,7.4,6.2,5.0
397609,Joel Fameyeh,Ghana,L,FC Rubin Kazan,29.0,ATT,Centre-Forward,700000.0,6.0,2,0.02,0.02,10.13,12.23,27.3
397676,Dani Cárdenas,Spain,H,Rayo Vallecano,29.0,GK,Goalkeeper,1800000.0,,,0.0,0.0,0.0,1.0,0.0
397680,Alexis Peña,Mexico,A,Impulsora del Deportivo Necaxa S.A. de C.V.,30.0,DEF,Centre-Back,50000.0,2.0,0,0.0,0.01,12.4,11.4,3.2
397992,David Machalik,Czech Republic,A,FC Trinity Zlin,30.0,MID,Central Midfield,50000.0,3.0,0,0.07,0.03,2.2,7.4,19.4
398001,Dominik Kostka,Czech Republic,A,"FK Mladá Boleslav, a.s.",30.0,DEF,Right-Back,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
398015,Josh Cohen,United States,D,Chicago Fire Soccer Club,34.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
398065,Harvey Barnes,England,L,Newcastle United,28.0,ATT,Left Winger,32000000.0,2.0,0,0.3,0.0,3.0,5.0,71.0
398073,Achraf Hakimi,Morocco,C,Paris Saint-Germain,27.0,DEF,Right-Back,80000000.0,96.0,11,0.13,0.13,11.0,13.0,43.0
398131,Cristian Rivero,Spain,H,Valencia Club de Fútbol S. A. D.,28.0,GK,Goalkeeper,200000.0,,,0.0,0.0,0.0,0.0,0.0
398159,Jaime Sierra,Spain,H,NK Varazdin,28.0,MID,Defensive Midfield,200000.0,2.75,,0.0,0.0,26.0,7.0,5.0
398163,Gonzalo Villar,Spain,H,Elche,28.0,MID,Central Midfield,3000000.0,1.0,0,0.28,0.0,0.0,4.0,6.0
398184,Ferran Torres,Spain,H,Barcelona,26.0,ATT,Centre-Forward,30000000.0,57.0,24,0.76,0.05,4.0,6.0,2.0
398402,Sam Surridge,England,L,Nashville SC,26.0,ATT,Centre-Forward,5500000.0,3.0,1,0.74,0.09,11.0,14.0,14.0
398971,Samuel Brolin,Sweden,F,Vitória Guimarães,30.0,GK,Goalkeeper,500000.0,0.0,0,0.35,0.15,11.0,29.0,97.0
399068,Nkosinathi Sibisi,South Africa,A,Unknown,31.0,DEF,Centre-Back,50000.0,19.0,0,0.14,0.2,8.25,11.75,43.75
399158,Jordan Holmes,Australia,D,Western Sydney Wanderers,29.0,GK,Goalkeeper,250000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
399162,Cammy Devlin,Australia,D,Heart of Midlothian Football Club,28.0,MID,Central Midfield,1200000.0,5.0,0,0.03,0.08,13.5,10.0,33.5
399165,Nick D'Agostino,Australia,D,Brisbane Roar FC,28.0,ATT,Centre-Forward,50000.0,4.0,0,0.15,0.0,9.8,7.0,5.0
399199,Rodrigo Saracho,Argentina,J,Manchester City,29.0,GK,Goalkeeper,50000.0,,,0.06,0.0,11.0,23.0,4.0
399257,Cammy MacPherson,Scotland,C,St. Johnstone FC,28.0,MID,Defensive Midfield,150000.0,4.0,,0.05,0.03,13.85,23.69,20.23
399258,Kyle Magennis,Scotland,C,Kilmarnock Football Club,28.0,MID,Central Midfield,350000.0,5.0,0,0.12,0.07,14.99,12.25,15.49
399262,Fraser Murray,Scotland,C,Kilmarnock Football Club,27.0,MID,Left Midfield,400000.0,3.0,0,0.0,0.55,3.0,5.0,8.0
399350,Nigel Ogidi Nwankwo,Netherlands,F,Telstar,27.0,MID,Left Midfield,50000.0,3.6,,0.0,0.0,0.0,0.0,7.0
399369,Beni Baningime,DR Congo,K,Vitória Guimarães,23.0,MID,Defensive Midfield,1500000.0,7.0,,0.04,0.04,30.0,24.0,9.0
399383,Mathieu Cafaro,France,I,Paris FC,29.0,ATT,Right Winger,3000000.0,8.0,,0.0,0.0,0.0,0.0,7.0
399434,Marcus Tavernier,England,L,Bournemouth,27.0,MID,Attacking Midfield,20000000.0,15.0,0,0.23,0.15,14.0,19.0,94.0
399543,Rémi Oudin,France,I,Unione Sportiva Lecce,30.0,MID,Attacking Midfield,3500000.0,16.25,,0.0,0.05,14.67,16.67,86.0
399553,Andrew Jung,France,I,Wolves,24.0,ATT,Centre-Forward,500000.0,4.6,,0.04,0.0,22.0,38.0,39.0
399776,Pau Torres,Spain,H,Aston Villa,29.0,DEF,Centre-Back,25000000.0,24.0,1,0.0,0.0,11.0,13.0,4.0
399780,Darío Poveda,Spain,H,SC Farense,29.0,ATT,Centre-Forward,350000.0,4.0,1,0.07,0.0,25.33,20.62,14.42
399887,Esteban Rolón,Argentina,J,Club Atlético Aldosivi,31.0,MID,Defensive Midfield,300000.0,2.8,,0.11,0.24,33.17,35.05,116.99
399925,Haris Hajdarevic,Bosnia and Herzegovina,B,Fudbalski klub Radnik Surdulica,28.0,MID,Attacking Midfield,50000.0,5.0,0,0.14,0.01,3.6,5.0,18.0
399981,James Delianov,Australia,D,Newcastle United Jets Football Club,27.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
399990,Kye Rowles,Australia,D,D.C. United,26.0,DEF,Centre-Back,1200000.0,29.0,1,0.0,0.0,55.0,31.0,2.0
399997,Daniel Arzani,Australia,D,SJ Earthquakes,30.0,ATT,Right Winger,450000.0,11.0,1,0.0,0.0,0.0,2.0,0.0
400058,Numan Kurdic,Bosnia and Herzegovina,B,Fudbalski Klub Novi Pazar,27.0,DEF,Centre-Back,50000.0,1.0,0,0.05,0.05,15.6,10.8,3.6
400109,Sigurd Kvile,Norway,I,Fredrikstad Fotballklubb,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
400121,Halldor Stenevik,Norway,I,Molde Fotballklubb,26.0,MID,Right Midfield,50000.0,3.0,0,0.09,0.07,5.6,12.0,47.0
400131,Siebe Van der Heyden,Belgium,G,Koninklijke Atletiek Associatie Gent,28.0,DEF,Centre-Back,3000000.0,1.0,0,0.28,0.0,0.0,4.0,6.0
400171,Eduardo Aguirre,Mexico,A,Club de Futbol Rojinegros S.A. de C.V.,28.0,ATT,Centre-Forward,50000.0,3.0,0,0.04,0.0,3.8,3.0,2.4
400173,Alan Cervantes,Mexico,A,Moreirense,26.0,MID,Defensive Midfield,50000.0,5.0,0,0.17,0.17,6.0,14.0,141.0
400194,Ricardo Marín,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,28.0,ATT,Centre-Forward,50000.0,0.0,0,0.01,0.0,19.6,13.2,7.6
400203,Ulises Torres,Mexico,A,Club de Futbol Puebla de La Franja,28.0,DEF,Left-Back,50000.0,5.0,0,0.14,0.01,3.6,5.0,18.0
400205,Brayton Vázquez,Mexico,A,Querétaro Fútbol Club,28.0,DEF,Centre-Back,50000.0,0.0,0,0.01,0.0,19.6,13.2,7.6
400208,Francisco Venegas,Mexico,A,Querétaro Fútbol Club,28.0,DEF,Left-Back,50000.0,1.0,0,0.04,0.06,9.0,11.4,16.8
400295,Tomislav Tomic,Croatia,L,NK Varazdin,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
