player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
348425,Miguel Cardoso,Portugal,K,Kayserispor Kulübü,32.0,ATT,Left Winger,1500000.0,14.2,,0.15,0.13,6.6,7.4,12.6,Wide Playmaker,0.464
637792,João Veloso,Portugal,K,Benfica,20.0,MID,Central Midfield,1500000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
581140,Joelson Fernandes,Portugal,K,Gil Vicente FC,23.0,ATT,Left Winger,1500000.0,6.0,0.0,0.1,0.29,4.0,9.0,51.0,Wide Playmaker,0.856
894050,Nikolai Hopland,Norway,I,Heerenveen,21.0,DEF,Centre-Back,1500000.0,5.0,0.0,0.17,0.0,7.0,5.0,0.0,Traditional CB,0.376
91059,Joshua King,Norway,I,Fulham,19.0,ATT,Centre-Forward,1500000.0,62.0,20.0,0.07,0.14,3.0,11.0,11.0,False Nine,0.483
902401,Jakob Napoleon Romsaas,Norway,I,Royal Charleroi Sporting Club,22.0,MID,Attacking Midfield,1500000.0,4.0,0.0,0.07,0.02,12.67,15.0,8.33,Attacking Midfielder,0.256
670111,Dennis Gjengaar,Norway,I,NY Red Bulls,20.0,ATT,Right Winger,1500000.0,2.0,0.0,0.24,0.12,6.0,7.0,17.0,Wide Playmaker,0.502
908293,Alexis Manyoma,Colombia,K,Colorado Rapids,22.0,ATT,Left Winger,1500000.0,28.0,4.0,0.0,0.0,1.0,2.0,3.0,Wide Playmaker,0.521
285771,Roger Martínez,Colombia,K,Al-Taawoun Football Club,32.0,ATT,Centre-Forward,1500000.0,28.0,4.0,0.1,0.16,9.4,12.2,17.4,False Nine,0.695
842357,Nelson Palacio,Colombia,K,Real Salt Lake,23.0,MID,Central Midfield,1500000.0,6.0,1.0,0.0,0.0,8.0,8.0,0.0,Box-to-Box,0.359
653415,Leonardo Buta,Portugal,K,Rio Ave,23.0,DEF,Left-Back,1500000.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,Full-Back,0.354
1006448,Sandro Vidigal,Portugal,K,Braga,18.0,ATT,Left Winger,1500000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,Wide Playmaker,0.5
1274489,Royer Caicedo,Colombia,K,Cercle Brugge Koninklijke Sportvereniging,20.0,DEF,Centre-Back,1500000.0,1.6,,0.05,0.07,21.0,16.8,13.2,Stopper CB,0.893
379875,Leandro Antunes,Portugal,K,Al-Riyadh Saudi Club,29.0,ATT,Centre-Forward,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,False Nine,0.865
528652,Mathias Kjølø,Norway,I,Twente,24.0,MID,Defensive Midfield,1500000.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,Box-to-Box DM,0.49
794758,Warren Kamanzi,Norway,I,Toulouse,25.0,DEF,Right-Back,1500000.0,0.0,0.0,0.0,0.11,7.0,10.0,12.0,Full-Back,0.379
331575,Birk Risa,Norway,I,NYCFC,26.0,DEF,Centre-Back,1500000.0,23.0,7.0,0.0,0.0,15.0,7.0,8.0,Traditional CB,0.437
1057523,Rafael Nel,Portugal,K,Sporting CP,21.0,ATT,Centre-Forward,1500000.0,1.0,0.0,1.03,0.52,0.0,2.0,0.0,Poacher,0.42
898715,Vasconcelos,Portugal,K,Braga,21.0,MID,Attacking Midfield,1500000.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,Attacking Midfielder,0.265
891971,João Marques,Portugal,K,Casa Pia,24.0,ATT,Left Winger,1500000.0,13.0,1.0,0.25,0.0,1.0,4.0,1.0,Wide Playmaker,0.518
478347,Marian Huja,Portugal,K,Fotbal Club CFR 1907 Cluj SA,27.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.02,0.05,13.8,12.6,33.4,Ball-Playing CB,0.88
377219,Selim Amallah,Morocco,C,Real Valladolid CF,30.0,MID,Attacking Midfield,1500000.0,37.0,4.0,0.0,0.08,2.5,4.0,14.25,Attacking Midfielder,0.276
729140,Maga,Portugal,K,Arsenal,28.0,DEF,Right-Back,1500000.0,3.0,0.0,0.11,0.14,21.0,20.0,6.0,Full-Back,0.939
836336,Nuno Lima,Portugal,K,Alanyaspor,25.0,DEF,Centre-Back,1500000.0,6.199999999999999,,0.03,0.03,20.0,16.0,5.0,Traditional CB,0.938
461903,João Silva,Portugal,K,Tondela,27.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.12,0.0,3.0,13.0,1.0,Traditional CB,0.43
1202035,Simón García,Colombia,K,Famalicão,24.0,DEF,Centre-Back,1500000.0,22.0,0.0,0.0,0.0,11.0,8.0,21.0,Traditional CB,0.455
120443,Santiago Arias,Colombia,K,Club Atlético Independiente de Avellaneda,34.0,DEF,Right-Back,1500000.0,66.0,0.0,0.0,0.04,12.0,13.0,4.0,Full-Back,0.416
269171,Gökhan Gül,Germany,E,Kasımpaşa A.Ş.,28.0,MID,Defensive Midfield,1500000.0,1.0,0.0,0.05,0.03,8.0,12.8,33.8,Box-to-Box DM,0.486
538006,Kwasi Sibo,Ghana,L,Oviedo,27.0,MID,Central Midfield,1500000.0,6.0,0.0,0.0,0.0,13.0,20.0,2.0,Box-to-Box,0.329
331963,Filip Panák,Czech Republic,A,"AC Sparta Praha, a. s.",31.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.0,0.0,11.0,14.0,25.5,Traditional CB,0.592
384879,Vaclav Jemelka,Czech Republic,A,"FC Viktoria Plzeň, a.s.",31.0,DEF,Centre-Back,1500000.0,12.0,0.0,0.1,0.2,6.6,8.4,5.4,Ball-Playing CB,0.815
464273,Jiri Boula,Czech Republic,A,FC Baník Ostrava a.s.,27.0,MID,Central Midfield,1500000.0,0.0,0.0,0.02,0.05,22.6,20.6,37.4,Box-to-Box,0.408
1087253,Jorge Berlanga,Mexico,A,Promotora del Club Pachuca S. A. de C. V.,23.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.14,0.04,15.0,12.8,8.8,Traditional CB,0.533
1033040,Mark Assinor,Ghana,L,LNZ Cherkasy,26.0,ATT,Centre-Forward,1500000.0,7.0,,0.11,0.04,6.2,7.8,37.4,False Nine,0.454
254285,Lawrence Ati Zigi,Ghana,L,FC St. Gallen 1879,30.0,GK,Goalkeeper,1500000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
396516,Nicholas Opoku,Ghana,L,Kasımpaşa,28.0,DEF,Centre-Back,1500000.0,18.0,1.0,0.0,0.0,22.0,15.0,2.0,Traditional CB,0.997
343558,Ondrej Zmrzly,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,27.0,DEF,Left-Back,1500000.0,2.0,0.0,0.08,0.06,19.4,18.8,50.0,Holding Full-Back,0.558
562734,Prince Ampem,Ghana,L,Eyüp Spor Kulübü,28.0,ATT,Left Winger,1500000.0,5.2,,0.05,0.0,7.8,7.4,0.4,Wide Playmaker,0.604
526785,Claudy Mbuyi,France,I,Sportklub Rapid,27.0,ATT,Centre-Forward,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,False Nine,0.757
960164,Lilian Njoh,France,I,Servette Football Club 1890 SA,25.0,DEF,Left-Back,1500000.0,1.8,,0.01,0.18,9.6,11.0,29.6,Full-Back,0.561
60540,Valère Germain,France,I,Macarthur South West Sydney (A-League),36.0,ATT,Centre-Forward,1500000.0,1.0,0.0,0.3,0.15,3.98,4.02,22.09,False Nine,0.689
418661,Abdoulaye Sissako,France,I,Koninklijke Sint-Truidense Voetbalvereniging,28.0,MID,Defensive Midfield,1500000.0,1.0,0.0,0.05,0.03,8.0,12.8,33.8,Box-to-Box DM,0.486
307183,Sirlord Conteh,Germany,E,Heidenheim,29.0,ATT,Right Winger,1500000.0,1.8,,0.29,0.14,4.0,7.0,17.0,Wide Playmaker,0.531
728609,Vojtech Stransky,Czech Republic,A,FC Slovan Liberec,23.0,MID,Central Midfield,1500000.0,4.0,0.0,0.19,0.04,12.0,10.8,6.4,Box-to-Box,0.524
816875,Denis Halinsky,Czech Republic,A,"FK Teplice, a.s.",23.0,DEF,Centre-Back,1500000.0,7.0,1.0,0.17,0.01,13.25,12.0,4.5,Traditional CB,0.474
984904,Kevin Mantilla,Colombia,K,Fulham,23.0,DEF,Centre-Back,1500000.0,24.0,1.0,0.1,0.1,9.0,8.0,40.0,Ball-Playing CB,0.495
1053759,Johan Martínez,Colombia,K,Deportivo Cali,24.0,ATT,Left Winger,1500000.0,3.2,,0.01,0.03,12.0,16.8,17.2,Traditional Winger,0.672
426324,Christian Rivera,Colombia,K,Promotora del Club Pachuca S. A. de C. V.,30.0,MID,Defensive Midfield,1500000.0,11.0,,0.01,0.08,14.6,15.4,13.2,Box-to-Box DM,0.704
495722,Devis Vásquez,Colombia,K,Beşiktaş,27.0,GK,Goalkeeper,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
642967,Brayan Vera,Colombia,K,Real Salt Lake,26.0,DEF,Centre-Back,1500000.0,2.0,0.0,0.05,0.0,18.0,23.0,15.0,Stopper CB,0.67
570522,Sebastián Gómez,Colombia,K,Coritiba Foot Ball Club,30.0,MID,Central Midfield,1500000.0,2.0,0.0,0.0,0.07,5.8,4.2,11.4,Box-to-Box,0.362
649184,Carlos Terán,Colombia,K,Chicago Fire,24.0,DEF,Centre-Back,1500000.0,3.0,0.0,0.17,0.0,13.0,12.0,0.0,Traditional CB,0.496
1175703,Josen Escobar,Colombia,K,CD América de Cali,22.0,MID,Defensive Midfield,1500000.0,4.0,0.0,0.07,0.02,12.67,15.0,8.33,Box-to-Box DM,0.566
361433,Jáder Obrian,Colombia,K,Austin FC,29.0,ATT,Right Winger,1500000.0,5.6,,0.0,0.1,2.0,17.0,14.0,Traditional Winger,0.723
955303,Everardo López,Mexico,A,"Deportivo Toluca Futbol Club, S. A. de C. V.",21.0,DEF,Centre-Back,1500000.0,2.0,0.0,0.0,0.07,11.4,11.2,8.0,Traditional CB,0.468
867873,Jefferson Díaz,Colombia,K,Minnesota Utd,24.0,DEF,Centre-Back,1500000.0,5.2,,0.0,0.14,24.0,18.0,16.0,Ball-Playing CB,0.838
1007972,Élan Ricardo,Colombia,K,Deportes Tolima,22.0,MID,Central Midfield,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Box-to-Box,0.36
936956,Sebastián Pérez-Bouquet,Mexico,A,Club Atlético de San Luis,23.0,MID,Attacking Midfield,1500000.0,3.0,0.0,0.14,0.01,10.6,9.8,3.6,Attacking Midfielder,0.247
400208,Francisco Venegas,Mexico,A,Querétaro Fútbol Club,28.0,DEF,Left-Back,1500000.0,1.0,0.0,0.05,0.03,8.0,12.8,33.8,Full-Back,0.472
401344,Alejandro Mayorga,Mexico,A,Fútbol Club Juárez,29.0,DEF,Left-Back,1500000.0,0.0,0.0,0.1,0.05,11.4,16.0,7.8,Full-Back,0.44
687559,Rivaldo Lozano,Mexico,A,Club de Futbol Rojinegros S.A. de C.V.,28.0,DEF,Left-Back,1500000.0,5.2,,0.05,0.0,7.8,7.4,0.4,Full-Back,0.367
412937,Shurandy Sambo,Curaçao,E,Sparta Rotterdam,24.0,DEF,Right-Back,1500000.0,6.0,0.0,0.0,0.06,20.0,29.0,22.0,Holding Full-Back,0.634
405568,Maurice Malone,Germany,E,Sportklub Puntigamer Sturm Graz,26.0,ATT,Centre-Forward,1500000.0,3.0,1.0,0.2,0.04,3.4,9.4,10.2,False Nine,0.417
1041532,Djibril Soumaré,Senegal,I,Clube Desportivo Nacional,23.0,MID,Defensive Midfield,1500000.0,4.6,,0.07,0.11,6.6,6.6,18.8,Box-to-Box DM,0.425
461843,Juan Berrocal,Spain,H,Atlanta Utd,25.0,DEF,Centre-Back,1500000.0,6.0,0.0,0.0,0.0,11.0,6.0,0.0,Traditional CB,0.399
126729,Patric,Spain,H,Lazio,33.0,DEF,Centre-Back,1500000.0,11.2,,0.0,0.0,3.0,0.0,0.0,Traditional CB,0.363
617059,Pablo Campos,Spain,H,Nacional,23.0,GK,Goalkeeper,1500000.0,8.0,0.0,0.0,0.0,3.0,8.0,39.0,Goalkeeper,0.0
685106,Nacho Miras,Spain,H,Yellow-Red Koninklijke Voetbalclub Mechelen,29.0,GK,Goalkeeper,1500000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
719999,Andrés Castrín,Spain,H,Wolves,24.0,DEF,Centre-Back,1500000.0,5.0,,0.04,0.0,22.0,38.0,39.0,Stopper CB,0.579
413262,Dani Raba,Spain,H,Valencia,30.0,ATT,Second Striker,1500000.0,10.8,,0.0,0.33,4.0,4.0,14.0,False Nine,0.89
221321,Joaquín Fernández,Spain,H,Sporting KC,28.0,DEF,Centre-Back,1500000.0,2.0,0.0,0.0,0.0,14.0,15.0,0.0,Traditional CB,0.607
710679,Iker Benito,Spain,H,Osasuna,23.0,ATT,Right Winger,1500000.0,3.2,,0.6,0.0,2.0,0.0,5.0,Wide Playmaker,0.575
282421,Javi Muñoz,Spain,H,Getafe,31.0,MID,Central Midfield,1500000.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,Box-to-Box,0.376
609361,José Fontán,Spain,H,Arouca,26.0,DEF,Centre-Back,1500000.0,4.0,0.0,0.07,0.11,33.0,18.0,20.0,Stopper CB,0.706
766723,Manu Bueno,Spain,H,Sevilla,21.0,MID,Central Midfield,1500000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Box-to-Box,0.417
199369,Sandro Ramírez,Spain,H,UD Las Palmas,31.0,ATT,Centre-Forward,1500000.0,7.0,1.0,0.1,0.2,7.6,9.8,13.8,False Nine,0.587
557147,José Gragera,Spain,H,Reial Club Deportiu Espanyol de Barcelona S.A.D.,26.0,MID,Central Midfield,1500000.0,5.0,1.0,0.17,0.07,11.6,17.0,67.8,Box-to-Box,0.848
610622,Urko Izeta,Spain,H,Athletic Club,26.0,ATT,Centre-Forward,1500000.0,3.6,,0.0,0.0,0.0,0.0,2.0,Data-Limited,
709215,Mikel Goti,Spain,H,Real Sociedad,23.0,MID,Attacking Midfield,1500000.0,3.4,,0.0,0.0,0.0,1.0,3.0,Attacking Midfielder,0.266
341277,Sergio Lozano,Spain,H,Levante,27.0,MID,Defensive Midfield,1500000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Box-to-Box DM,0.446
638124,Manu Fernández,Spain,H,Celta Vigo,25.0,DEF,Centre-Back,1500000.0,8.4,,0.0,0.0,6.0,9.0,0.0,Traditional CB,0.394
96718,Óscar de Marcos,Spain,H,Athletic Club Bilbao,37.0,DEF,Right-Back,1500000.0,0.0,0.0,0.44,0.22,3.0,5.0,28.0,Full-Back,0.481
298575,Kike Barja,Spain,H,Osasuna,29.0,ATT,Right Winger,1500000.0,1.0,0.0,0.25,0.51,3.0,2.0,48.0,Inside Forward,0.681
1064121,Marcos Peña,Spain,H,Famalicão,21.0,MID,Central Midfield,1500000.0,2.2,,0.0,0.0,6.0,10.0,2.0,Box-to-Box,0.359
457738,Jovo Lukic,Bosnia and Herzegovina,B,Asociația Sportivă Fotbal Club Universitatea Cluj,28.0,ATT,Centre-Forward,1500000.0,1.0,0.0,0.05,0.03,8.0,12.8,33.8,False Nine,0.681
868887,Ricardinho,Brazil,C,"FC Viktoria Plzeň, a.s.",25.0,ATT,Centre-Forward,1500000.0,1.8,,0.01,0.18,9.6,11.0,29.6,False Nine,0.711
121985,Juan Jesus,Brazil,C,Napoli,34.0,DEF,Centre-Back,1500000.0,4.0,0.0,0.0,0.0,26.0,20.0,1.0,Stopper CB,0.548
226097,Ivan Sunjic,Bosnia and Herzegovina,B,Unknown,30.0,MID,Defensive Midfield,1500000.0,9.0,0.0,0.0,0.08,2.5,4.0,14.25,Box-to-Box DM,0.449
1015822,Eman Košpo,Bosnia and Herzegovina,B,Associazione Calcio Fiorentina,19.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.11,0.12,11.32,13.91,27.9,Ball-Playing CB,0.516
433105,Dal Varesanovic,Bosnia and Herzegovina,B,Rizespor,24.0,MID,Attacking Midfield,1500000.0,2.0,0.0,1.67,0.0,0.0,0.0,2.0,Attacking Midfielder,0.308
183836,Dino Hotic,Bosnia and Herzegovina,B,KKS Lech Poznań Spółka Akcyjna,31.0,ATT,Right Winger,1500000.0,4.0,0.0,0.22,0.17,7.69,13.83,35.57,Traditional Winger,0.858
215592,Haris Hajradinovic,Bosnia and Herzegovina,B,Kasımpaşa,32.0,MID,Attacking Midfield,1500000.0,16.0,2.0,0.33,0.0,3.0,10.0,45.0,Attacking Midfielder,0.313
99353,Portu,Spain,H,Girona,33.0,ATT,Right Winger,1500000.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,Wide Playmaker,0.533
44162,Miralem Pjanić,Bosnia and Herzegovina,B,PFK CSKA Moskva,36.0,MID,Central Midfield,1500000.0,115.0,17.0,0.29,0.15,4.0,4.0,22.0,Pressing CM,0.608
293231,Darko Todorovic,Bosnia and Herzegovina,B,RFK Akhmat Grozny,29.0,DEF,Right-Back,1500000.0,16.0,0.0,0.04,0.04,11.0,18.0,7.2,Full-Back,0.461
286596,Emir Karic,Bosnia and Herzegovina,B,Sportklub Puntigamer Sturm Graz,29.0,DEF,Left-Back,1500000.0,1.0,0.0,0.07,0.07,10.6,14.4,12.2,Full-Back,0.414
150482,Gojko Cimirot,Bosnia and Herzegovina,B,Al-Fayha FC,34.0,MID,Defensive Midfield,1500000.0,48.0,0.0,0.0,0.04,12.0,13.0,4.0,Box-to-Box DM,0.611
710969,Samed Bazdar,Bosnia and Herzegovina,B,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,22.0,ATT,Centre-Forward,1500000.0,11.0,1.0,0.07,0.02,12.67,15.0,8.33,Target Forward,0.699
175445,Unai Bilbao,Spain,H,Club Tijuana Xoloitzcuintles de Caliente,32.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.13,0.17,9.5,11.5,4.0,Traditional CB,0.979
705813,Rubén Sánchez,Spain,H,Espanyol,25.0,DEF,Right-Back,1500000.0,1.6,,0.0,0.17,9.0,6.0,24.0,Full-Back,0.462
531273,Fran Álvarez,Spain,H,Widzew Łódź Spółka Akcyjna,28.0,MID,Attacking Midfield,1500000.0,5.2,,0.05,0.0,7.8,7.4,0.4,Attacking Midfielder,0.254
371245,Guilherme Schettine,Brazil,C,Moreirense,30.0,ATT,Centre-Forward,1500000.0,6.600000000497191,,0.82,0.09,2.0,2.0,4.0,Poacher,0.596
511021,Manu Fuster,Spain,H,UD Las Palmas,29.0,ATT,Right Winger,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,Traditional Winger,0.729
341272,Álex Pozo,Spain,H,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,27.0,ATT,Right Winger,1500000.0,1.0,0.0,0.02,0.05,13.8,12.6,33.4,Traditional Winger,0.811
250543,Nordin Jackers,Belgium,G,Club Brugge Koninklijke Voetbalvereniging,29.0,GK,Goalkeeper,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
583919,Keano Vanrafelghem,Belgium,G,Yellow-Red Koninklijke Voetbalclub Mechelen,23.0,ATT,Centre-Forward,1500000.0,1.0,0.0,0.14,0.02,19.4,14.8,4.6,Target Forward,0.464
208552,Siebe Schrijvers,Belgium,G,Oud-Heverlee Leuven,30.0,MID,Central Midfield,1500000.0,23.0,4.0,0.0,0.08,2.5,4.0,14.25,Box-to-Box,0.379
265383,Abdoulaye Seck,Senegal,I,Unknown,34.0,DEF,Centre-Back,1500000.0,20.0,3.0,0.0,0.04,12.0,13.0,4.0,Traditional CB,0.477
712086,Toon Raemaekers,Belgium,G,Yellow-Red Koninklijke Voetbalclub Mechelen,26.0,DEF,Centre-Back,1500000.0,7.0,,0.11,0.04,6.2,7.8,37.4,Ball-Playing CB,0.983
748807,Joseph Nonge,Belgium,G,Kocaelispor,20.0,MID,Central Midfield,1500000.0,2.0,0.0,0.0,0.0,12.0,13.0,12.0,Box-to-Box,0.327
679050,Gary Magnée,Belgium,G,Cercle Brugge Koninklijke Sportvereniging,27.0,DEF,Right-Back,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,Full-Back,0.479
671682,Thomas Claes,Belgium,G,Sportvereniging Zulte Waregem,22.0,MID,Central Midfield,1500000.0,0.0,0.0,0.07,0.02,12.67,15.0,8.33,Box-to-Box,0.343
183120,Nikola Storm,Belgium,G,Antalyaspor,31.0,ATT,Left Winger,1500000.0,5.0,0.0,0.23,0.06,9.0,8.0,66.0,Traditional Winger,0.99
666131,Denzel De Roeve,Belgium,G,Sportsklubben Brann,22.0,DEF,Right-Back,1500000.0,1.0,0.0,0.23,0.04,8.4,11.6,9.4,Full-Back,0.369
743395,Noah Mbamba,Belgium,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,21.0,MID,Central Midfield,1500000.0,1.0,0.0,0.04,0.15,10.0,12.4,2.2,Box-to-Box,0.353
340343,Antoine Bernier,Belgium,G,Royal Charleroi Sporting Club,29.0,ATT,Right Winger,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,Traditional Winger,0.729
621965,Daan Dierckx,Belgium,G,Royal Standard Club de Liège,23.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.14,0.04,15.0,12.8,8.8,Traditional CB,0.533
154351,Colin Coosemans,Belgium,G,Royal Sporting Club Anderlecht,34.0,GK,Goalkeeper,1500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
463738,Mardochée Nzita,Belgium,G,Royal Charleroi Sporting Club,26.0,DEF,Left-Back,1500000.0,0.0,0.0,0.19,0.08,3.2,7.6,32.6,Full-Back,0.421
481117,Othmane Boussaid,Belgium,G,Aris Thessalonikis,26.0,ATT,Left Winger,1500000.0,5.0,0.0,0.17,0.07,11.6,17.0,67.8,Traditional Winger,0.494
320271,Toni Lato,Spain,H,Mallorca,28.0,DEF,Left-Back,1500000.0,5.0,0.0,0.0,0.19,5.0,7.0,17.0,Full-Back,0.436
634105,Alberto Marí,Spain,H,Valencia Club de Fútbol S. A. D.,25.0,ATT,Centre-Forward,1500000.0,1.8,,0.01,0.18,9.6,11.0,29.6,False Nine,0.711
582664,Álex Sala,Spain,H,Lecce,25.0,MID,Central Midfield,1500000.0,5.6,,0.0,0.54,3.0,2.0,11.0,Box-to-Box,0.539
1061656,Iker Almena,Spain,H,HNK Hajduk Split,22.0,ATT,Right Winger,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Wide Playmaker,0.725
300168,Mikel Vesga,Spain,H,Athletic Club,32.0,MID,Defensive Midfield,1500000.0,17.2,,0.0,0.0,9.0,10.0,3.0,Box-to-Box DM,0.55
1061123,Pau Sans,Spain,H,Klub Sportowy Cracovia Spółka Akcyjna,22.0,ATT,Left Winger,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Wide Playmaker,0.725
618801,Alejandro Iturbe,Spain,H,Elche Club de Fútbol S.A.D.,23.0,GK,Goalkeeper,1500000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
852727,Diego García,Spain,H,FC Dallas,18.0,ATT,Centre-Forward,1500000.0,3.0,,0.0,0.0,0.0,0.0,1.0,Data-Limited,
295414,Adrián Marín,Spain,H,Orlando City,28.0,DEF,Left-Back,1500000.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,Full-Back,0.359
85370,Sergi Roberto,Spain,H,Como,34.0,MID,Central Midfield,1500000.0,11.0,1.0,0.0,0.0,5.0,7.0,2.0,Box-to-Box,0.372
668183,Nico Serrano,Spain,H,Athletic Club,23.0,ATT,Left Winger,1500000.0,9.0,6.0,0.26,0.0,2.0,5.0,35.0,Wide Playmaker,0.636
126719,Juan Bernat,Spain,H,Getafe Club de Fútbol S. A. D. Team Dubai,33.0,DEF,Left-Back,1500000.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.354
278296,Antonio Raíllo,Spain,H,Mallorca,34.0,DEF,Centre-Back,1500000.0,58.6,,0.0,0.04,12.0,13.0,4.0,Traditional CB,0.477
388513,Mateu Morey,Spain,H,Mallorca,26.0,DEF,Right-Back,1500000.0,0.0,0.0,0.14,0.0,5.0,8.0,9.0,Full-Back,0.361
658269,Víctor Meseguer,Spain,H,Real Valladolid CF,27.0,MID,Central Midfield,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,Box-to-Box,0.331
388542,Arnau Comas,Spain,H,FC Basel 1893 AG,26.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.11,0.04,6.2,8.2,34.0,Traditional CB,0.863
813044,Elias Manoel,Brazil,C,Santa Clara,24.0,ATT,Centre-Forward,1500000.0,12.400000001050971,,0.88,0.0,3.0,2.0,0.0,Poacher,0.765
406766,Bruno Rodrigues,Brazil,C,Manchester City,29.0,ATT,Left Winger,1500000.0,4.0,,0.06,0.0,11.0,23.0,4.0,Traditional Winger,0.574
1082625,Patrick,Brazil,C,Lazio,33.0,MID,Defensive Midfield,1500000.0,11.2,,0.0,0.0,3.0,0.0,0.0,Box-to-Box DM,0.456
657387,Fabiano,Brazil,C,Fiorentina,25.0,DEF,Right-Back,1500000.0,5.8,,0.07,0.07,17.0,13.0,35.0,Full-Back,0.813
700933,Derik Lacerda,Brazil,C,FK Baltika,27.0,ATT,Centre-Forward,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,False Nine,0.757
312666,Matheus Savio,Brazil,C,Manchester City,22.0,MID,Attacking Midfield,1500000.0,10.0,1.0,0.0,0.15,5.0,4.0,32.0,Attacking Midfielder,0.313
792345,Raul Gustavo,Brazil,C,NYCFC,25.0,DEF,Centre-Back,1500000.0,8.6,,0.0,0.21,4.0,8.0,2.0,Ball-Playing CB,0.871
1082700,Kayke,Brazil,C,Sport Club Corinthians Paulista,22.0,ATT,Left Winger,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Wide Playmaker,0.725
334828,Mateus Castro,Brazil,C,Nagoya Grampus Eight,32.0,ATT,Right Winger,1500000.0,14.2,,0.15,0.13,6.6,7.4,12.6,Wide Playmaker,0.464
884070,Felipe Andrade,Brazil,C,Houston Dynamo,22.0,DEF,Centre-Back,1500000.0,4.0,,0.21,0.05,27.0,29.0,15.0,Stopper CB,0.405
492313,Rodrigo Guth,Brazil,C,Manchester City,29.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.06,0.0,11.0,23.0,4.0,Traditional CB,0.945
593382,Jacy,Brazil,C,Coritiba Foot Ball Club,29.0,DEF,Centre-Back,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,Traditional CB,0.537
708723,Matheus Donelli,Brazil,C,Sport Club Corinthians Paulista,24.0,GK,Goalkeeper,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
294804,Eduardo Bauermann,Brazil,C,Promotora del Club Pachuca S. A. de C. V.,30.0,DEF,Centre-Back,1500000.0,5.0,0.0,0.0,0.08,2.5,4.0,14.25,Traditional CB,0.525
633377,Kaique Rocha,Brazil,C,Casa Pia,25.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.18,0.0,6.0,4.0,0.0,Traditional CB,0.371
461629,Gustavo Assunção,Brazil,C,AVS Futebol,26.0,MID,Defensive Midfield,1500000.0,2.0,0.0,0.0,0.0,11.0,8.0,5.0,Box-to-Box DM,0.562
815384,Matheus Dias,Brazil,C,Nacional,23.0,MID,Defensive Midfield,1500000.0,0.0,0.0,0.0,0.04,44.0,26.0,5.0,Deep-Lying Playmaker,0.426
592340,Willian Machado,Brazil,C,Mirasol Futebol Clube,30.0,DEF,Centre-Back,1500000.0,11.0,,0.01,0.08,14.6,15.4,13.2,Traditional CB,0.679
