player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
60957,Sebastian Polter,Germany,E,Fudbalski Klub Partizan Beograd,35.0,ATT,Centre-Forward,500000.0,10.0,4.0,0.09,0.03,7.31,6.88,18.87,Target Forward,0.455
61842,Andros Townsend,England,L,Antalyaspor,35.0,ATT,Right Winger,500000.0,13.0,3.0,0.07,0.05,6.49,5.72,14.88,Wide Playmaker,0.41
474838,Brian Plat,Netherlands,F,Beerschot VA,26.0,DEF,Centre-Back,500000.0,4.0,,0.03,0.03,12.67,12.67,18.67,Traditional CB,0.613
1063574,Jan Salas,Spain,H,Mallorca,20.0,MID,Central Midfield,500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
386541,Sigurd Haugen,Norway,I,Aarhus Gymnastik Forening,29.0,ATT,Centre-Forward,500000.0,2.0,0.0,0.79,0.0,1.08,3.04,3.17,Poacher,0.707
616430,Joel King,Australia,D,Sydney Football Club,26.0,DEF,Left-Back,500000.0,4.0,0.0,0.09,0.09,7.0,10.0,42.0,Full-Back,0.502
451858,Rui Costa,Portugal,K,SC Farense,30.0,ATT,Centre-Forward,500000.0,4.4,,0.1,0.06,8.75,13.25,38.75,Target Forward,0.638
225043,Carl Johansson,Sweden,F,Holstein Kiel,32.0,DEF,Centre-Back,450000.0,3.0,1.0,0.11,0.22,1.0,1.0,19.0,Ball-Playing CB,0.789
390156,Callum Hendry,Scotland,C,Motherwell Football Club,29.0,ATT,Centre-Forward,450000.0,4.4,,0.13,0.08,24.66,14.9,13.17,False Nine,0.396
646708,Mikki van Sas,Netherlands,F,Feyenoord Rotterdam,22.0,GK,Goalkeeper,450000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
352898,João Amaral,Portugal,K,ACSM Politehnica Iasi,35.0,MID,Attacking Midfield,450000.0,18.4,,0.14,0.12,7.17,10.03,26.49,Attacking Midfielder,0.369
119235,Carlos Bacca,Colombia,K,Junior FC,40.0,ATT,Centre-Forward,450000.0,52.0,16.0,0.06,0.11,4.61,5.49,20.34,Target Forward,0.516
482493,Ian Harkes,United States,D,SJ Earthquakes,29.0,MID,Central Midfield,450000.0,0.0,0.0,0.13,0.08,25.0,15.0,13.0,Box-to-Box,0.589
665541,Finn Stam,Netherlands,F,Football Club Groningen,23.0,DEF,Centre-Back,450000.0,2.013975144822312,,0.03,0.06,18.6,16.9,16.44,Stopper CB,0.909
248483,Chris Ikonomidis,Australia,D,Macarthur South West Sydney (A-League),31.0,ATT,Right Winger,450000.0,17.0,2.0,0.05,0.12,2.87,2.74,15.07,Wide Playmaker,0.418
452877,Mehdi Merghem,Algeria,J,SC Farense,29.0,ATT,Right Winger,450000.0,5.0,0.0,0.19,0.1,9.53,17.63,48.39,Traditional Winger,0.477
1161013,Mustafa Tan,Türkiye,D,Samsunspor,21.0,DEF,Right-Back,450000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
188312,Ramin Rezaeian,Iran,G,Unknown,36.0,DEF,Right-Back,450000.0,72.0,6.0,0.07,0.09,5.48,5.62,14.18,Full-Back,0.371
249552,Senna Miangue,Belgium,G,Cercle Brugge Koninklijke Sportvereniging,29.0,DEF,Centre-Back,450000.0,11.0,0.0,0.01,0.03,1.87,3.4,7.5,Traditional CB,0.351
148215,Nicky Devlin,Scotland,C,Aberdeen Football Club,33.0,DEF,Right-Back,450000.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.365
854721,Ben Winterburn,England,L,Bournemouth,21.0,MID,Defensive Midfield,450000.0,5.333333333333333,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
584427,Kevin Lewis,Uruguay,H,Fulham,23.0,DEF,Left-Back,450000.0,4.499995422410774,,0.1,0.1,9.0,8.0,40.0,Full-Back,0.494
670682,Marco Cruz,Portugal,K,Vitória Sport Clube,22.0,MID,Attacking Midfield,450000.0,9.0,0.0,0.12,0.05,8.6,10.15,28.65,Attacking Midfielder,0.342
243633,Aaron Tshibola,DR Congo,K,Kilmarnock Football Club,31.0,MID,Central Midfield,450000.0,17.0,1.0,0.05,0.12,2.87,2.74,15.07,Pressing CM,0.442
263027,Alexis Zapata,Colombia,K,Independiente Santa Fe,31.0,MID,Attacking Midfield,450000.0,11.0,1.0,0.05,0.08,1.42,3.04,11.63,Attacking Midfielder,0.364
258511,Michael Breij,Netherlands,F,Sepsi OSK Sf. Gheorghe,29.0,ATT,Right Winger,450000.0,2.0,0.0,0.09,0.04,11.6,12.1,17.23,Wide Playmaker,0.638
531062,Fabio González,Spain,H,UD Las Palmas,29.0,MID,Central Midfield,450000.0,4.4,,0.13,0.08,24.66,14.9,13.17,Box-to-Box,0.596
809716,Lucas Freitas,Brazil,C,Burnley,25.0,DEF,Centre-Back,450000.0,0.0,0.0,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.453
85357,Juan Muñiz,Spain,H,Adelaide United Football Club,34.0,MID,Attacking Midfield,450000.0,9.0,1.0,0.06,0.06,2.57,3.46,13.33,Attacking Midfielder,0.358
204585,Joseph Lopy,Senegal,I,Angers Sporting Club de l'Ouest,34.0,MID,Central Midfield,450000.0,7.0,0.0,0.08,0.07,5.67,6.33,16.63,Pressing CM,0.42
608407,Derensili Sanches Fernandes,Netherlands,F,Excelsior,24.0,ATT,Right Winger,450000.0,2.0,,0.23,0.12,11.0,12.0,68.0,Traditional Winger,0.799
214621,Simon Sandberg,Sweden,F,IK Sirius,32.0,DEF,Centre-Back,450000.0,1.0,0.0,0.11,0.22,1.0,1.0,19.0,Ball-Playing CB,0.789
250440,Danny Bakker,Netherlands,F,Telstar,31.0,DEF,Centre-Back,450000.0,3.0,0.0,0.11,0.04,27.0,23.0,10.0,Stopper CB,0.414
259721,Daniel De Silva,Australia,D,SJ Earthquakes,30.0,MID,Attacking Midfield,450000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Attacking Midfielder,0.345
165334,Stuart Findlay,Scotland,C,Heart of Midlothian Football Club,31.0,DEF,Centre-Back,450000.0,1.0,1.0,0.06,0.07,7.35,6.47,7.59,Traditional CB,0.392
486132,Júnior Mendieta,Argentina,J,A.G.S Asteras Tripolis,33.0,ATT,Left Winger,450000.0,18.0,,0.12,0.1,3.5,6.0,19.0,Wide Playmaker,0.429
290384,Berto,Cape Verde,H,Udinese,23.0,ATT,Right Winger,450000.0,2.0,0.0,0.0,0.05,22.0,20.0,8.0,Traditional Winger,0.786
537296,Jean Patric,Brazil,C,Lazio,33.0,ATT,Left Winger,450000.0,2.0,,0.0,0.0,3.0,0.0,0.0,Data-Limited,
432400,Fuki Yamada,Japan,F,Tokyo Football Club,25.0,ATT,Right Winger,450000.0,15.0,2.0,0.0,0.0,14.0,19.0,48.0,Traditional Winger,0.607
186798,Andreas Kuen,Austria,J,Wolves,24.0,MID,Central Midfield,450000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Box-to-Box,0.484
334495,Jan Van den Bergh,Belgium,G,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,32.0,DEF,Centre-Back,450000.0,8.0,,0.11,0.22,1.0,1.0,19.0,Ball-Playing CB,0.789
232219,Brandley Kuwas,Curaçao,E,Volendam,33.0,ATT,Right Winger,450000.0,34.0,2.0,0.23,0.19,4.0,12.0,38.0,Traditional Winger,0.902
258898,Dominik Kovacic,Croatia,L,NK Slaven Belupo Koprivnica,32.0,DEF,Centre-Back,450000.0,8.0,,0.11,0.22,1.0,1.0,19.0,Ball-Playing CB,0.789
314295,Reece Oxford,England,L,Fußball-Club Augsburg 1907,28.0,DEF,Centre-Back,450000.0,6.0,0.0,0.12,0.08,10.58,16.39,40.98,Ball-Playing CB,0.331
72651,Bruno Fornaroli,Australia,D,Melbourne Victory FC,39.0,ATT,Centre-Forward,450000.0,7.0,0.0,0.11,0.08,8.12,10.38,23.75,Target Forward,0.545
612496,Marcos Paulo,Portugal,K,Club Atlético de Madrid S.A.D.,25.0,ATT,Left Winger,450000.0,5.0,1.0,0.0,0.0,14.0,19.0,48.0,Traditional Winger,0.607
873445,Emrecan Terzi,Türkiye,D,Beşiktaş Jimnastik Kulübü,22.0,DEF,Left-Back,450000.0,5.0,0.0,0.12,0.05,6.99,8.01,23.16,Full-Back,0.377
504243,Rasmus Wikström,Sweden,F,Idrottsföreningen Elfsborg,25.0,DEF,Centre-Back,450000.0,1.0,0.0,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.453
392717,Lennart Moser,Germany,E,Fagiano Okayama Sports Club,27.0,GK,Goalkeeper,450000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
61697,Wes Foderingham,England,L,West Ham United Football Club,35.0,GK,Goalkeeper,450000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
93763,Alexander Schwolow,Germany,E,Heart of Midlothian Football Club,34.0,GK,Goalkeeper,450000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
332342,Callum Slattery,England,L,Motherwell Football Club,27.0,MID,Central Midfield,450000.0,6.0,0.0,0.13,0.08,10.0,16.22,37.0,Pressing CM,0.764
399997,Daniel Arzani,Australia,D,SJ Earthquakes,30.0,ATT,Right Winger,450000.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,Wide Playmaker,0.418
266615,Daniel Granli,Norway,I,SJ Earthquakes,30.0,DEF,Centre-Back,450000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,Traditional CB,0.357
155761,Yuji Ono,Japan,F,Albirex Niigata,34.0,ATT,Centre-Forward,450000.0,1.0,0.0,0.04,0.05,5.19,3.9,5.28,Target Forward,0.451
92571,Aaron Cresswell,England,L,West Ham United Football Club,37.0,DEF,Left-Back,450000.0,3.0,0.0,0.1,0.08,8.39,10.21,22.37,Full-Back,0.383
308265,Anas Tahiri,Morocco,C,Almere City FC,31.0,MID,Central Midfield,450000.0,3.0,0.0,0.11,0.04,27.0,23.0,10.0,Box-to-Box,0.505
997478,Othniël Raterink,Netherlands,F,Cagliari,20.0,DEF,Right-Back,450000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
348769,Marcelo Hermes,Brazil,C,Esporte Clube Juventude,31.0,DEF,Left-Back,450000.0,7.0,,0.11,0.04,27.0,23.0,10.0,Holding Full-Back,0.716
457092,Simon Janssen,Netherlands,F,Excelsior,25.0,DEF,Left-Back,450000.0,5.6,,0.0,0.18,6.0,6.0,22.0,Full-Back,0.448
336367,Joe Lumley,England,L,Southampton FC,31.0,GK,Goalkeeper,450000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1056907,Mauro Couto,Portugal,K,Sporting Clube de Portugal,21.0,ATT,Right Winger,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
860812,Agustín Anello,United States,D,Philadelphia Union,24.0,ATT,Left Winger,450000.0,2.0,0.0,0.3,0.08,15.0,19.5,39.5,Traditional Winger,0.497
120206,Lukas Jäger,Austria,J,Sportclub Rheindorf Altach,32.0,DEF,Centre-Back,450000.0,19.0,0.0,0.11,0.22,1.0,1.0,19.0,Ball-Playing CB,0.789
817676,Geovani,Brazil,C,Daegu FC,25.0,ATT,Right Winger,450000.0,2.6,,0.0,0.0,14.0,19.0,48.0,Traditional Winger,0.607
317740,Florian Krüger,Germany,E,Beerschot VA,27.0,ATT,Centre-Forward,450000.0,6.0,1.0,0.13,0.08,10.0,16.22,37.0,Target Forward,0.986
578544,Noah Naujoks,Netherlands,F,Excelsior,24.0,MID,Attacking Midfield,450000.0,2.0,,0.37,0.04,19.0,27.0,11.0,Attacking Midfielder,0.565
684318,Samuel Bamba,Germany,E,Vitória Guimarães,30.0,ATT,Right Winger,450000.0,5.0,0.0,0.35,0.15,11.0,29.0,97.0,Traditional Winger,0.875
572048,Juan Camilo Salazar,Colombia,K,Panserraikos Serres,29.0,ATT,Left Winger,450000.0,4.4,,0.13,0.08,24.66,14.9,13.17,Wide Playmaker,0.928
269601,Dong-jun Lee,South Korea,A,Jeonbuk Hyundai Motors,29.0,ATT,Right Winger,450000.0,4.0,0.0,0.18,0.1,13.24,17.79,40.89,Traditional Winger,0.482
315332,Aymen Barkok,Morocco,C,1. Fußball- und Sportverein Mainz 05,28.0,MID,Attacking Midfield,450000.0,18.0,1.0,0.13,0.11,10.18,12.94,33.76,Attacking Midfielder,0.354
93637,Mario Engels,Germany,E,Heracles Almelo,32.0,ATT,Left Winger,450000.0,8.0,,0.11,0.22,1.0,1.0,19.0,Wide Playmaker,0.469
549039,Matous Trmal,Czech Republic,A,"FK Teplice, a.s.",28.0,GK,Goalkeeper,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
594556,Oskar Fallenius,Sweden,F,Djurgårdens Idrottsförening,25.0,ATT,Right Winger,450000.0,0.0,0.0,0.0,0.0,14.0,19.0,48.0,Traditional Winger,0.607
549354,Ryan Strain,Australia,D,Dundee United Football Club,29.0,DEF,Right-Back,450000.0,6.0,0.0,0.16,0.09,8.47,14.7,40.11,Full-Back,0.576
188914,Musashi Suzuki,Japan,F,Yokohama FC,32.0,ATT,Centre-Forward,450000.0,9.0,1.0,0.11,0.22,1.0,1.0,19.0,Target Forward,0.841
131096,Fabián Castillo,Colombia,K,Deportivo Cali,34.0,ATT,Left Winger,450000.0,3.0,0.0,0.08,0.07,7.14,7.48,16.35,Wide Playmaker,0.416
457528,Zach Hemming,England,L,Saint Mirren Football Club,26.0,GK,Goalkeeper,450000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
377720,Daniël van Kaam,Netherlands,F,SJ Earthquakes,30.0,MID,Defensive Midfield,450000.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,Box-to-Box DM,0.378
338170,Matías Orihuela,Argentina,J,Club Atlético Tucumán,34.0,DEF,Left-Back,450000.0,5.0,,0.13,0.11,6.24,8.89,24.35,Full-Back,0.406
226450,Iver Fossum,Norway,I,Rosenborg Ballklub,30.0,MID,Central Midfield,450000.0,14.0,1.0,0.03,0.07,2.61,3.36,11.61,Pressing CM,0.435
813229,Volnei,Brazil,C,Panserraikos Serres,26.0,DEF,Centre-Back,450000.0,5.8,,0.05,0.05,13.63,19.13,35.75,Ball-Playing CB,0.457
265051,Ondrej Mihalik,Czech Republic,A,FC Hradec Králové a.s.,29.0,ATT,Centre-Forward,450000.0,7.0,1.0,0.11,0.07,5.93,10.72,26.83,Target Forward,0.525
463751,Marc Leonard,Scotland,C,Heart of Midlothian Football Club,25.0,MID,Central Midfield,450000.0,7.0,0.0,0.0,0.0,14.0,19.0,48.0,Box-to-Box,0.841
275423,Christian Gebauer,Austria,J,Sportclub Rheindorf Altach,33.0,ATT,Right Winger,450000.0,18.0,,0.12,0.1,3.5,6.0,19.0,Wide Playmaker,0.429
337670,Alessio Da Cruz,Cape Verde,H,Fortuna Sittardia Combinatie,29.0,ATT,Left Winger,450000.0,5.0,0.0,0.19,0.1,9.53,17.63,48.39,Traditional Winger,0.477
478366,Miguel Reisinho,Portugal,K,Boavista FC,27.0,MID,Central Midfield,450000.0,1.0,0.0,0.03,0.05,16.11,18.63,33.68,Box-to-Box,0.714
829820,Yann Sturm,Germany,E,Sport-Club Freiburg,21.0,MID,Left Midfield,450000.0,5.333333333333333,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
829819,Faissal Al Mazyani,Morocco,C,RKC Waalwijk,21.0,DEF,Right-Back,450000.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
291548,Erce Kardeşler,Türkiye,D,Hatayspor,32.0,GK,Goalkeeper,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
830841,Leonel Bucca,Argentina,J,Club Sportivo Independiente Rivadavia,27.0,MID,Defensive Midfield,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0,Box-to-Box DM,0.583
579401,Demethryus,Brazil,C,Athens Kallithea,27.0,MID,Attacking Midfield,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0,Attacking Midfielder,0.833
667991,Alaa Bellaarouch,Morocco,C,Sporting Clube de Braga,24.0,GK,Goalkeeper,400000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
160954,Jannik Huth,Germany,E,Sport-Club Freiburg,32.0,GK,Goalkeeper,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
160971,Leopold Zingerle,Germany,E,RasenBallsport Leipzig,32.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
524356,Amine Talal,Morocco,C,RFK Akhmat Grozny,30.0,MID,Central Midfield,400000.0,4.6,,0.23,0.1,8.33,22.67,68.67,Midfield Playmaker,0.955
851990,Jack Sanders,England,L,St. Johnstone FC,27.0,DEF,Centre-Back,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0,Traditional CB,0.807
710474,Álvaro Aceves,Spain,H,Real Valladolid CF,23.0,GK,Goalkeeper,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
215099,Daley Sinkgraven,Netherlands,F,Fortuna Sittardia Combinatie,31.0,DEF,Left-Back,400000.0,5.0,0.0,0.26,0.11,11.0,11.0,113.0,Attacking Wing-Back,0.817
590690,Víctor García,Spain,H,Levante,28.0,DEF,Right-Back,400000.0,8.8,,0.0,0.1,6.0,12.0,56.0,Full-Back,0.644
597104,Walid Ould-Chikh,Netherlands,F,Heracles Almelo,26.0,MID,Attacking Midfield,400000.0,3.8,,0.07,0.28,11.0,27.0,42.0,Attacking Midfielder,0.611
913361,Soufiane Benjdida,Morocco,C,Royal Standard Club de Liège,25.0,ATT,Centre-Forward,400000.0,5.0,1.0,0.0,0.0,9.67,13.0,33.0,Target Forward,0.696
706960,Yong-hak Kim,South Korea,A,Football Club Pohang Steelers,23.0,ATT,Right Winger,400000.0,5.0,1.0,0.0,0.0,2.0,2.0,4.5,Wide Playmaker,0.418
640556,Rav van den Berg,Netherlands,F,Köln,21.0,DEF,Centre-Back,400000.0,11.0,1.0,0.0,0.08,14.0,8.0,1.0,Traditional CB,0.471
911065,Andrés Salazar,Colombia,K,Wolves,24.0,DEF,Left-Back,400000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Holding Full-Back,0.461
190338,Anthony Briançon,France,I,AS Saint-Étienne,32.0,DEF,Centre-Back,400000.0,9.6,,0.0,0.0,2.0,3.0,4.0,Traditional CB,0.356
138350,Fábio Nunes,Portugal,K,Widzew Łódź Spółka Akcyjna,34.0,ATT,Left Winger,400000.0,2.0,0.0,0.07,0.06,7.21,15.51,19.09,Traditional Winger,0.986
179643,Vladimír Darida,Czech Republic,A,FC Hradec Králové a.s.,36.0,MID,Central Midfield,400000.0,79.0,8.0,0.07,0.07,6.69,7.91,40.34,Pressing CM,0.548
452068,Ayman Azhil,Morocco,C,Borussia Dortmund,25.0,MID,Defensive Midfield,400000.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,Box-to-Box DM,0.43
443308,Reuven Niemeijer,Netherlands,F,RKC Waalwijk,31.0,MID,Attacking Midfield,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Attacking Midfielder,0.529
907489,Luca Raimund,Germany,E,Verein für Bewegungsspiele Stuttgart 1893,21.0,ATT,Right Winger,400000.0,6.0,0.0,0.08,0.16,15.84,15.88,48.51,Traditional Winger,0.627
194975,Leonardo Bertone,Switzerland,B,FC Thun,32.0,MID,Defensive Midfield,400000.0,13.0,1.0,0.15,0.06,8.41,11.14,49.08,Box-to-Box DM,0.539
520665,Val Soares,Brazil,C,Esporte Clube Vitória,29.0,MID,Defensive Midfield,400000.0,4.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
585325,Hussein Ali,Iraq,I,Morski Klub Sportowy Pogoń Szczecin,24.0,DEF,Right-Back,400000.0,27.0,1.0,0.0,0.0,11.0,18.0,6.0,Full-Back,0.489
520857,Conor Noß,Germany,E,Fußballclub Blau-Weiß Linz,25.0,ATT,Right Winger,400000.0,11.0,0.0,0.0,0.0,9.67,13.0,33.0,Wide Playmaker,0.809
452584,Bruny Nsimba,Belgium,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,26.0,ATT,Centre-Forward,400000.0,5.2,,0.02,0.14,12.0,8.5,12.0,Target Forward,0.719
174915,Islam Slimani,Algeria,J,Koninklijke Voetbal Club Westerlo,38.0,ATT,Centre-Forward,400000.0,102.0,47.0,0.05,0.08,7.17,7.34,32.38,Target Forward,0.485
138741,Mario Situm,Croatia,L,NK Lokomotiva Zagreb,34.0,DEF,Right-Back,400000.0,2.0,0.0,0.07,0.06,7.21,15.51,19.09,Full-Back,0.426
666975,Ousmane Ba,Senegal,I,Football Club de Metz,24.0,GK,Goalkeeper,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
983843,Neneca,Brazil,C,AVS Futebol,42.0,GK,Goalkeeper,400000.0,,,0.98,0.24,4.0,4.0,2.0,Goalkeeper,0.0
587107,Miguel Sousa,Portugal,K,Casa Pia,27.0,MID,Central Midfield,400000.0,4.6,,0.0,0.55,3.0,5.0,8.0,Pressing CM,0.713
185342,Joe Newell,England,L,Hibernian Football Club,33.0,MID,Central Midfield,400000.0,15.6,,0.07,0.0,9.95,20.84,7.16,Pressing CM,0.749
186260,Yuya Kubo,Japan,F,FC Cincinnati,31.0,MID,Attacking Midfield,400000.0,13.0,2.0,0.14,0.0,1.0,6.0,7.0,Attacking Midfielder,0.35
428996,Samuel Granada,Brazil,C,Vitória Guimarães,30.0,ATT,Centre-Forward,400000.0,1.0,0.0,0.35,0.15,11.0,29.0,97.0,False Nine,0.57
590914,Bandiougou Fadiga,France,I,Football Club Lorient-Bretagne Sud,25.0,MID,Attacking Midfield,400000.0,3.8,,0.0,0.0,9.0,11.0,25.0,Attacking Midfielder,0.335
146258,Jetro Willems,Netherlands,F,NEC Nijmegen,32.0,DEF,Centre-Back,400000.0,22.0,0.0,0.0,0.0,2.0,3.0,4.0,Traditional CB,0.356
142208,Emil Bergström,Sweden,F,Panserraikos Serres,33.0,DEF,Centre-Back,400000.0,3.0,0.0,0.08,0.06,8.26,16.89,32.73,Ball-Playing CB,0.477
704773,Amourricho van Axel Dongen,Netherlands,F,Heerenveen,21.0,ATT,Left Winger,400000.0,1.0,0.0,0.78,0.0,1.0,0.0,2.0,Wide Playmaker,0.693
588020,Ömer Beyaz,Türkiye,D,İstanbul Başakşehir Futbol Kulübü,23.0,MID,Attacking Midfield,400000.0,18.0,1.0,0.0,0.0,2.0,2.0,4.5,Attacking Midfielder,0.346
705058,Matteo Amoroso,Brazil,C,FK Kryvbas Kryvyi Rig,23.0,MID,Attacking Midfield,400000.0,4.6,,0.0,0.0,5.25,4.0,8.0,Attacking Midfielder,0.342
587550,Rafael Bustamante,Colombia,K,Deportivo Cali,27.0,MID,Defensive Midfield,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0,Box-to-Box DM,0.583
694507,Rayan Philippe,France,I,Hamburger SV,25.0,ATT,Right Winger,400000.0,2.0,0.0,0.38,0.0,3.0,13.0,30.0,Traditional Winger,0.863
913022,Milan Robberechts,Belgium,G,Fortuna Sittardia Combinatie,22.0,ATT,Right Winger,400000.0,2.0,0.0,0.17,0.07,3.33,3.0,3.33,Wide Playmaker,0.427
979551,Pathé Mboup,Senegal,I,Brest,22.0,ATT,Left Winger,400000.0,1.0,0.0,0.09,0.0,12.0,16.0,7.0,Wide Playmaker,0.906
147558,Lukas Zima,Czech Republic,A,SC Fotbal Club FCSB SA,32.0,GK,Goalkeeper,400000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1073654,Axl De Corte,Belgium,G,Club Brugge Koninklijke Voetbalvereniging,20.0,GK,Goalkeeper,400000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
452896,Julien Devriendt,Belgium,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,28.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
521234,Maximiliano Villa,Uruguay,H,Club Atlético Tucumán,29.0,DEF,Right-Back,400000.0,4.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
909254,Macaulay Tait,Scotland,C,Heart of Midlothian Football Club,21.0,MID,Central Midfield,400000.0,4.6,,0.78,0.0,1.0,0.0,2.0,Pressing CM,0.492
522851,Ajdin Hasic,Bosnia and Herzegovina,B,Klub Sportowy Cracovia Spółka Akcyjna,25.0,ATT,Right Winger,400000.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,Wide Playmaker,0.62
581683,Nile John,England,L,Moreirense,23.0,MID,Central Midfield,400000.0,7.0,0.0,0.0,0.18,5.0,5.0,7.0,Pressing CM,0.546
127679,Cican Stankovic,Austria,J,Athlitiki Enosi Konstantinoupoleos,34.0,GK,Goalkeeper,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
595935,Sem Westerveld,Netherlands,F,Alkmaar Zaanstreek,24.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
510545,Jesús Jiménez,Spain,H,Termalica Bruk-Bet Nieciecza Klub Sportowy,33.0,ATT,Centre-Forward,400000.0,15.6,,0.07,0.0,9.95,20.84,7.16,False Nine,0.739
415645,Alex Pinto,Portugal,K,Futebol Clube de Arouca,28.0,DEF,Right-Back,400000.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Full-Back,0.365
581000,Eynel Soares,Cape Verde,H,LNZ Cherkasy,28.0,ATT,Left Winger,400000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Data-Limited,
168166,Lucas Pirard,Belgium,G,Burnley,25.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,14.0,19.0,48.0,Goalkeeper,0.0
580765,Henry Lawrence,England,L,Royal Standard Club de Liège,25.0,DEF,Right-Back,400000.0,4.0,0.0,0.0,0.0,9.67,13.0,33.0,Full-Back,0.492
166460,Frans Dhia Putros,Iraq,I,Unknown,33.0,DEF,Centre-Back,400000.0,25.0,0.0,0.08,0.05,5.35,7.65,45.2,Ball-Playing CB,0.424
211345,Mansur,Brazil,C,APS Atromitos Athinon,33.0,DEF,Centre-Back,400000.0,4.0,0.0,0.07,0.0,9.98,20.96,7.25,Traditional CB,0.877
126748,Israel Puerto,Spain,H,ASFC Buzau (2016-2025),33.0,DEF,Centre-Back,400000.0,1.0,0.0,0.11,0.08,8.63,15.84,43.17,Ball-Playing CB,0.328
506150,Mamede,Portugal,K,Club Football Estrela da Amadora,24.0,ATT,Right Winger,400000.0,6.0,1.0,0.02,0.0,16.5,28.0,22.5,Traditional Winger,0.514
1029619,Amando Lapage,Belgium,G,Koninklijke Voetbal Club Westerlo,22.0,DEF,Centre-Back,400000.0,2.0,0.0,0.17,0.07,3.33,3.0,3.33,Traditional CB,0.365
513330,Romano Postema,Netherlands,F,Football Club Groningen,24.0,ATT,Centre-Forward,400000.0,1.0,0.0,0.02,0.0,16.5,28.0,22.5,False Nine,0.397
437852,Sander Kartum,Norway,I,Wellington Phoenix Football Club,31.0,MID,Attacking Midfield,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Attacking Midfielder,0.529
456292,Ellery Balcombe,England,L,Brentford Football Club,27.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
